generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
200	18.0	[122, -33, -50, -37, -287]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-188, 145, -281, -191, -167]	[111, -124, -65, 41, -203]	[-21, -84, -19, -101, 143]	[18, 126, 12, 171, -60]	[-3, -232, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 92, 180, 20]	[10006, 10003, 10004, 9998, 10000]	[283, 221, 196, 289, 245]
201	15.5	[122, -33, -50, -37, -287]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-188, 145, -281, -191, -167]	[111, -124, -65, 41, -203]	[-21, -84, -19, -101, 143]	[18, 126, 12, 171, -60]	[-3, -232, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 92, 180, 20]	[10006, 10003, 10004, 9998, 10000]	[283, 221, 196, 289, 245]
202	24.5	[122, -33, -50, -37, -262]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-185, 139, -162, -175, -95]	[111, -124, -65, 66, -203]	[-21, -86, -19, -101, 143]	[18, 126, 12, 171, -60]	[-3, -231, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
203	16.0	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -54, 143]	[34, 138, 16, 153, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
204	21.0	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -54, 143]	[34, 138, 16, 153, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
205	18.0	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -70, -23]	[34, 138, 16, 153, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
206	22.0	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -70, -23]	[34, 138, 16, 153, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
207	28.5	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -75, -200]	[-15, -103, -53, 24, -113]	[134, -81, -80, 142, -203]	[-85, -27, -16, -70, -23]	[34, 46, 10, 44, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
208	23.5	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-15, 79, -50, 23, -113]	[134, -81, -80, 130, -203]	[-76, -27, -16, -70, -23]	[34, 28, 13, 53, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -114]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
209	22.5	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -75, -200]	[-15, -103, -53, 24, -113]	[134, -81, -80, 142, -203]	[-85, -27, -16, -70, -23]	[34, 46, 10, 44, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
