generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
800	33.5	[115, 16, -20, 46, 103]	[-127, -152, -77, 16, -15]	[-168, -43, 22, 25, -162]	[-39, -164, -81, -105, -51]	[128, -72, -97, 36, 15]	[-108, -22, 10, -55, 159]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -123, -148]	[-159, -132, -120, -135, -110]	[-30, -30, -18, -21, -102]	[87, 115, 107, 173, 29]	[10005, 9994, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
801	36.0	[4, 153, 23, 25, 69]	[-101, -147, -73, 27, 27]	[-166, -53, 18, 0, -173]	[-44, -164, -92, -106, -82]	[122, -112, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 90, 190]	[-71, -127, -123, -109, -158]	[-163, -126, -111, -128, -112]	[40, -47, -5, -14, -60]	[92, 108, 108, 210, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
802	37.0	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 19, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-124, -20, 12, -47, 80]	[-70, 55, 8, 100, 205]	[-87, -120, -124, -109, -151]	[-166, -105, -102, -92, -128]	[3, -12, -26, -40, -82]	[102, 117, 110, 178, 154]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
803	33.5	[175, 115, 39, 75, 2]	[-156, -118, -80, 23, -117]	[-169, -11, 5, -8, -176]	[1, -149, -63, -88, -99]	[127, -87, -89, 51, 12]	[-109, -30, 11, -40, 108]	[-42, 56, 10, 89, 115]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -90, -124]	[11, -14, -23, -3, -76]	[82, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
804	38.5	[4, 153, 23, 25, 69]	[-101, -147, -73, 27, 27]	[-166, -53, 18, 0, -173]	[-44, -164, -92, -106, -82]	[122, -112, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 90, 190]	[-71, -127, -123, -109, -158]	[-163, -126, -111, -128, -112]	[40, -47, -5, -14, -60]	[92, 108, 108, 210, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
805	40.5	[115, 16, -20, 46, 103]	[-127, -152, -77, 16, -15]	[-168, -43, 22, 25, -162]	[-39, -164, -81, -105, -51]	[128, -72, -97, 36, 15]	[-108, -22, 10, -55, 159]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -123, -148]	[-159, -132, -120, -135, -110]	[-30, -30, -18, -21, -102]	[87, 115, 107, 173, 29]	[10005, 9994, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
806	34.0	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -43, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-69, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -149, -119, -92, -166]	[-136, -164, -86, -104, -123]	[-31, -19, -14, -11, -77]	[146, 135, 120, 175, 58]	[10004, 10009, 9999, 9992, 10000]	[170, 174, 177, 199, 163]
807	44.0	[106, 74, -24, 32, 103]	[-114, -149, -77, 32, -3]	[-168, -43, 22, 4, -161]	[-52, -186, -83, -101, -43]	[128, -73, -99, 35, 19]	[-125, -23, 9, -49, 162]	[-106, 55, 1, 89, 156]	[-122, -107, -120, -129, -149]	[-159, -133, -121, -136, -111]	[-37, -25, -17, -20, -102]	[85, 113, 108, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
808	39.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-168, -16, 6, -9, -177]	[-29, -149, -66, -89, -100]	[127, -87, -95, 51, 12]	[-113, -30, 11, -34, 108]	[-47, 53, 10, 89, 111]	[-131, -129, -116, -98, -105]	[-159, -154, -129, -99, -123]	[11, -16, -19, -6, -73]	[127, 130, 127, 174, 172]	[9999, 9996, 9971, 9997, 9998]	[190, 191, 187, 201, 168]
809	38.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -59, 25, -19, -142]	[-46, -171, -93, -106, -101]	[126, -82, -101, 21, 45]	[-128, 1, 14, -33, 102]	[-49, 52, 3, 100, 218]	[-88, -120, -117, -93, -171]	[-144, -133, -107, -116, -115]	[-29, -34, -11, -26, -62]	[138, 124, 107, 180, 152]	[10004, 10004, 9999, 9993, 10000]	[214, 192, 183, 235, 234]
810	35.5	[106, 74, -24, 32, 103]	[-114, -149, -77, 32, -3]	[-168, -43, 22, 4, -161]	[-52, -186, -83, -101, -43]	[128, -73, -99, 35, 19]	[-125, -23, 9, -49, 162]	[-106, 55, 1, 89, 156]	[-122, -107, -120, -129, -149]	[-159, -133, -121, -136, -111]	[-37, -25, -17, -20, -102]	[85, 113, 108, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
811	36.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -59, 25, -19, -142]	[-46, -171, -93, -106, -101]	[126, -82, -101, 21, 45]	[-128, 1, 14, -33, 102]	[-49, 52, 3, 100, 218]	[-88, -120, -117, -93, -171]	[-144, -133, -107, -116, -115]	[-29, -34, -11, -26, -62]	[138, 124, 107, 180, 152]	[10004, 10004, 9999, 9993, 10000]	[214, 192, 183, 235, 234]
812	35.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-168, -16, 6, -9, -177]	[-29, -149, -66, -89, -100]	[127, -87, -95, 51, 12]	[-113, -30, 11, -34, 108]	[-47, 53, 10, 89, 111]	[-131, -129, -116, -98, -105]	[-159, -154, -129, -99, -123]	[11, -16, -19, 0, -73]	[127, 130, 127, 174, 172]	[9999, 9996, 9971, 9997, 9998]	[190, 191, 187, 201, 168]
813	39.0	[62, -26, -29, 44, 94]	[-117, -151, -72, 23, -59]	[-130, -57, 16, -15, -120]	[-45, -187, -92, -99, -76]	[121, -89, -98, 43, 15]	[-126, -20, 11, -38, 81]	[-81, 50, 8, 91, 173]	[-116, -123, -116, -110, -145]	[-161, -151, -122, -115, -132]	[8, -18, -17, -25, -57]	[113, 123, 103, 181, 156]	[10002, 9997, 9974, 9997, 9995]	[208, 195, 177, 210, 173]
814	37.0	[62, 81, -15, 44, 94]	[-117, -151, -72, 23, -90]	[-130, -53, 12, -12, -152]	[-46, -168, -70, -95, -98]	[121, -89, -107, 34, 38]	[-126, -21, 12, -39, 90]	[-81, 50, 8, 100, 124]	[-119, -123, -120, -103, -139]	[-163, -106, -105, -100, -127]	[3, -18, -13, -15, -70]	[113, 129, 125, 181, 153]	[10002, 9997, 9993, 9996, 9995]	[208, 195, 177, 210, 167]
815	40.5	[62, -26, -29, 44, 94]	[-117, -151, -72, 23, -59]	[-130, -57, 16, -15, -120]	[-45, -187, -92, -99, -76]	[121, -89, -98, 43, 15]	[-126, -20, 11, -38, 81]	[-81, 50, 8, 91, 173]	[-116, -123, -116, -110, -145]	[-161, -151, -122, -115, -132]	[8, -18, -17, -25, -57]	[113, 123, 103, 181, 156]	[10002, 9997, 9974, 9997, 9995]	[208, 195, 177, 210, 173]
816	37.5	[106, 74, -24, 32, 103]	[-114, -149, -77, 32, -3]	[-168, -43, 22, 4, -161]	[-52, -186, -83, -101, -43]	[128, -73, -99, 35, 19]	[-125, -23, 12, -42, 139]	[-96, 54, 1, 89, 156]	[-122, -107, -120, -124, -168]	[-156, -128, -114, -126, -111]	[-37, -25, -17, -20, -102]	[85, 113, 108, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
817	39.0	[115, 16, -20, 46, 103]	[-127, -152, -77, 16, -15]	[-168, -43, 22, 25, -162]	[-39, -164, -81, -105, -51]	[128, -72, -97, 36, 15]	[-108, -22, 10, -55, 159]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -123, -148]	[-159, -132, -120, -135, -110]	[-30, -30, -18, -21, -102]	[87, 115, 107, 173, 29]	[10005, 9994, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
818	39.0	[62, -26, -29, 44, 94]	[-117, -151, -72, 23, -59]	[-130, -57, 16, -15, -120]	[-45, -187, -92, -99, -76]	[121, -89, -98, 43, 15]	[-126, -20, 11, -38, 81]	[-81, 50, 8, 91, 173]	[-116, -123, -116, -110, -145]	[-167, -151, -122, -115, -132]	[8, -18, -17, -25, -57]	[113, 123, 103, 181, 156]	[10002, 9997, 9974, 9997, 9995]	[208, 195, 177, 210, 173]
