generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
200	16.5	[203, 40, -258, 22, -100]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 85, -173, -42, -106]	[141, 90, -121, -40, 223]	[-195, -7, 90, 70, 281]	[-148, 13, 13, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10000, 10000, 10001, 10000]	[175, -252, 134, 162, 277]
201	20.0	[203, 40, -258, 22, -106]	[-171, -132, 105, 0, 187]	[-174, -168, 97, -45, -169]	[40, 90, -176, -38, -100]	[144, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, -14, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
202	13.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[51, 110, -5, 168, -51]	[-10, -232, -140, -102, -184]	[82, 45, -126, -91, -160]	[213, -54, 14, -236, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
203	18.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, -20, -44, -200]	[-165, 145, -278, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -18, -106, 143]	[26, 110, -12, 168, -51]	[-10, -232, -140, -103, -184]	[65, 47, -126, -85, -160]	[213, -54, 14, -236, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 220]
204	18.0	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 41, -203]	[-21, -84, -19, -101, 143]	[26, 110, 12, 174, -60]	[-6, -229, -143, -102, -159]	[68, 45, -126, -92, -155]	[213, -58, 5, -236, -78]	[-211, 91, 95, 181, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 218, 196, 289, 251]
205	16.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 37, -203]	[-60, -47, -12, -106, 143]	[26, 110, -12, 80, -51]	[-10, -232, -140, -113, -79]	[-92, -38, -116, -73, -156]	[-41, -57, 10, -22, -84]	[-211, 80, 101, 184, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
206	17.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 37, -203]	[-60, -47, -12, -106, 143]	[26, 110, -12, 80, -51]	[-10, -232, -140, -113, -79]	[-92, -38, -116, -73, -156]	[-41, -57, 10, -22, -84]	[-211, 80, 101, 184, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
207	17.0	[203, 40, -258, 22, -101]	[-171, -132, 105, 5, 187]	[-174, -168, 99, -45, -169]	[19, 85, -133, -42, -100]	[144, 106, -130, -49, 223]	[-233, -9, 90, 70, 281]	[-148, -14, 19, 34, 265]	[-189, -188, -55, -85, 24]	[-177, -3, -124, -86, -16]	[-140, -56, 5, -232, -79]	[-89, 177, 123, 184, -45]	[10005, 10001, 10001, 10000, 10000]	[158, 50, 175, 207, 277]
208	20.0	[122, -32, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[139, -17, -97, 41, -203]	[-20, -75, 40, 74, 143]	[21, 121, 12, 23, -69]	[-16, -229, -139, -100, -179]	[70, 45, -126, -92, -155]	[213, -57, -14, -261, -84]	[-211, 85, 102, 180, 17]	[10006, 10009, 10004, 9997, 10000]	[289, 221, 196, 289, 245]
209	16.5	[122, -32, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[107, -124, -61, 41, -203]	[-20, -95, -19, -103, 143]	[21, 121, 11, 171, -63]	[-16, -229, -139, -100, -179]	[70, 45, -126, -92, -155]	[213, -57, -14, -261, -84]	[-211, 85, 102, 180, 17]	[10006, 10009, 10004, 9997, 10006]	[289, 221, 167, 278, 205]
210	20.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -190, -108, -131]	[121, -104, -74, 39, -203]	[-36, -27, -16, -106, 143]	[26, 72, 5, 140, -66]	[-10, -232, -140, -94, -79]	[-92, -32, -116, -73, -156]	[-41, -57, 10, -22, -84]	[-211, 80, 101, 184, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
