generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1000	38.7	[97, -25, -30, 60, 82]	[-115, -147, -78, 21, -76]	[-153, -54, 20, -6, -141]	[-46, -172, -84, -105, -80]	[116, -85, -98, 20, 24]	[-127, -20, 12, -46, 85]	[-58, 53, 5, 100, 180]	[-94, -124, -123, -116, -167]	[-167, -114, -114, -112, -93]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 9977]	[220, 188, 183, 240, 196]
1001	34.3	[85, -24, -29, 42, 88]	[-96, -149, -78, 20, -132]	[-138, -43, 15, -15, -120]	[-55, -178, -86, -99, -86]	[119, -96, -92, 14, 17]	[-113, -43, 11, -28, 79]	[-78, 50, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-193, -124, -103, -108, -128]	[-16, -11, -14, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1002	37.7	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-137, -50, 18, -14, -154]	[-53, -169, -83, -99, -70]	[117, -92, -92, 16, 11]	[-119, -27, 15, -19, 77]	[-67, 53, 5, 96, 180]	[-81, -132, -122, -112, -170]	[-189, -132, -103, -106, -125]	[-24, -8, -16, -24, -64]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1003	36.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 24, -51]	[-158, -41, 22, -8, -158]	[-76, -180, -87, -110, -81]	[116, -89, -104, 32, 7]	[-116, -32, 11, -65, 103]	[-73, 33, 6, 98, 171]	[-92, -144, -124, -109, -146]	[-163, -118, -109, -113, -114]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 269]
1004	38.7	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -34, 19, -15, -157]	[-52, -171, -76, -91, -89]	[118, -87, -94, 27, 8]	[-113, -27, 11, -38, 117]	[-94, 54, 3, 97, 153]	[-131, -130, -122, -113, -128]	[-163, -129, -111, -114, -128]	[3, -14, -17, -27, -65]	[117, 117, 116, 176, 159]	[10003, 10000, 9975, 9997, 9997]	[173, 167, 180, 222, 170]
1005	36.7	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 51, 4, 98, 168]	[-92, -142, -122, -110, -134]	[-162, -135, -115, -117, -114]	[-3, -14, -13, -17, -66]	[111, 119, 97, 181, 22]	[10005, 9999, 9967, 10003, 9997]	[212, 127, 187, 265, 261]
1006	44.3	[147, 60, 39, 74, 92]	[-111, -154, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -161, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-128, -135, -116, -111, -133]	[-163, -139, -122, -114, -125]	[-1, -19, -24, -27, -66]	[117, 111, 97, 174, 168]	[10003, 9999, 9949, 9999, 9997]	[190, 185, 179, 214, 170]
1007	38.0	[122, 70, 38, 70, 92]	[-125, -153, -75, 20, -47]	[-153, -34, 21, -14, -173]	[-47, -162, -83, -92, -86]	[121, -85, -102, 43, 7]	[-115, -19, 17, -39, 109]	[-94, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -122, -120, -127]	[-8, -19, -24, -21, -66]	[87, 127, 120, 172, 166]	[10003, 9998, 9984, 9994, 9995]	[190, 191, 183, 203, 162]
1008	37.3	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -28, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -123, -115, -148]	[-156, -122, -109, -115, -109]	[20, -16, -19, -16, -71]	[113, 110, 82, 173, 69]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
1009	36.7	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-137, -50, 18, -14, -154]	[-53, -169, -83, -99, -70]	[117, -92, -92, 16, 11]	[-119, -27, 15, -19, 77]	[-67, 53, 5, 96, 180]	[-81, -132, -122, -112, -170]	[-189, -132, -103, -106, -125]	[-24, -8, -16, -24, -64]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1010	37.0	[91, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -173]	[-46, -160, -77, -91, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -123, -120, -123]	[-8, -19, -23, -21, -67]	[112, 127, 118, 174, 165]	[10003, 10001, 9984, 9994, 9995]	[190, 191, 185, 204, 168]
1011	36.7	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -34, 19, -15, -157]	[-52, -158, -76, -91, -89]	[118, -87, -94, 27, 8]	[-113, -27, 11, -38, 117]	[-94, 54, 3, 97, 153]	[-131, -130, -122, -113, -128]	[-163, -129, -111, -114, -128]	[3, -14, -17, -27, -65]	[117, 117, 116, 176, 159]	[10003, 10000, 9975, 9997, 9997]	[173, 167, 180, 222, 170]
1012	40.3	[147, 60, 45, 74, 92]	[-111, -154, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -161, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-128, -135, -116, -111, -133]	[-163, -139, -122, -114, -125]	[-1, -19, -24, -27, -66]	[117, 111, 97, 174, 168]	[10003, 9999, 9949, 9999, 9997]	[190, 185, 179, 214, 170]
1013	37.7	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -34, 19, -15, -157]	[-52, -158, -76, -91, -89]	[118, -87, -94, 27, 8]	[-113, -27, 11, -38, 117]	[-94, 54, 3, 97, 153]	[-131, -130, -122, -113, -128]	[-163, -129, -111, -114, -128]	[3, -14, -17, -27, -65]	[117, 117, 116, 176, 159]	[10003, 10000, 9975, 9997, 9997]	[173, 167, 180, 222, 170]
1014	37.0	[98, -25, -30, 66, 82]	[-115, -147, -79, 23, -76]	[-153, -53, 16, -7, -141]	[-46, -177, -89, -104, -74]	[109, -89, -104, 20, 24]	[-114, -25, 10, -40, 86]	[-57, 51, 2, 113, 183]	[-98, -127, -123, -109, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
1015	38.7	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-145, -49, 20, -8, -154]	[-53, -180, -84, -100, -79]	[117, -91, -98, 16, 11]	[-119, -29, 11, -58, 77]	[-72, 43, 5, 98, 177]	[-86, -140, -124, -112, -170]	[-189, -132, -105, -111, -114]	[-24, -11, -15, -24, -67]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1016	37.0	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -34, 19, -15, -157]	[-52, -171, -76, -91, -89]	[118, -87, -88, 27, 8]	[-113, -27, 11, -38, 117]	[-94, 60, 3, 97, 153]	[-131, -130, -122, -113, -128]	[-163, -129, -111, -114, -128]	[3, -14, -17, -27, -65]	[117, 117, 116, 176, 159]	[10003, 10000, 9975, 9997, 9997]	[173, 167, 180, 222, 170]
1017	37.3	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -161, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-128, -135, -116, -111, -133]	[-163, -139, -122, -114, -125]	[-1, -19, -24, -27, -66]	[117, 111, 97, 174, 168]	[10003, 9999, 9949, 9999, 9997]	[190, 185, 179, 214, 170]
1018	36.7	[101, 36, -2, 60, 82]	[-119, -144, -77, 27, -76]	[-153, -42, 20, -12, -141]	[-46, -172, -84, -93, -80]	[116, -85, -101, 28, 18]	[-125, -19, 16, -42, 85]	[-58, 53, 4, 92, 147]	[-94, -124, -126, -115, -167]	[-167, -114, -111, -111, -115]	[-18, -27, -16, -34, -63]	[90, 106, 109, 176, 149]	[10006, 9998, 9998, 9996, 9982]	[220, 188, 183, 240, 196]
1019	39.0	[101, 46, -2, 60, 82]	[-111, -144, -82, 27, -76]	[-153, -54, 20, -14, -141]	[-47, -171, -84, -105, -80]	[117, -85, -98, 20, 24]	[-120, -19, 12, -46, 85]	[-89, 53, 5, 93, 166]	[-94, -126, -126, -115, -147]	[-163, -128, -119, -120, -98]	[-18, -27, -17, -31, -64]	[90, 106, 106, 175, 151]	[10006, 9998, 9998, 9996, 9977]	[220, 188, 183, 240, 196]
1020	36.3	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 51, 4, 98, 168]	[-92, -142, -122, -110, -134]	[-162, -135, -115, -117, -114]	[-3, -14, -13, -17, -66]	[111, 119, 97, 181, 22]	[10005, 9999, 9967, 10003, 9997]	[212, 127, 187, 265, 261]
1021	30.7	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -22, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-106, -139, -123, -115, -148]	[-156, -122, -110, -115, -118]	[2, -16, -19, -16, -77]	[113, 111, 106, 174, 148]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
1022	36.3	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -130]	[-145, -49, 20, -15, -155]	[-53, -176, -82, -93, -79]	[117, -91, -98, 25, 9]	[-114, -27, 11, -41, 77]	[-72, 43, 3, 98, 165]	[-86, -140, -124, -113, -134]	[-189, -131, -105, -113, -114]	[-10, -12, -16, -26, -67]	[107, 116, 118, 177, 156]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1023	38.3	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1024	34.3	[101, 36, -2, 60, 82]	[-119, -144, -77, 27, -76]	[-153, -42, 20, -12, -141]	[-46, -172, -84, -93, -80]	[116, -85, -101, 28, 18]	[-125, -19, 16, -42, 85]	[-58, 53, 4, 92, 147]	[-94, -124, -126, -115, -167]	[-167, -114, -109, -111, -93]	[-18, -27, -16, -34, -62]	[90, 115, 106, 176, 155]	[10006, 10000, 9982, 9997, 9977]	[220, 177, 180, 240, 196]
