generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
400	25.5	[-55, 95, -15, -41, -81]	[123, -207, -53, 58, -191]	[-81, -92, 12, -51, -41]	[-56, -22, -122, -60, -68]	[108, -142, -159, 101, -138]	[-26, -73, 17, -78, 11]	[20, 84, -4, 71, 154]	[45, -135, -132, -93, -163]	[-162, -111, -142, -87, -135]	[125, -4, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
401	29.0	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 4]	[-36, -38, -40, 18, -192]	[54, -31, -53, 23, -113]	[146, -106, -60, 42, 82]	[-85, -28, -13, -64, -19]	[51, 57, 11, 53, -57]	[186, -186, -99, -132, -184]	[-131, -79, -45, -186, -115]	[213, -32, 8, 134, -74]	[-207, 85, 96, 181, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 257]
402	31.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 82, -9, -73]	[-32, 13, -119, -96, 60]	[115, -35, -105, -49, -34]	[-125, 23, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -9, -32, -141, 26]	[-136, -114, -98, -49, -220]	[-12, 30, 3, -8, -76]	[4, 121, 167, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
403	29.0	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-51, -194, -104, -130, -106]	[133, -72, -108, 20, -3]	[-184, -31, 13, -82, 182]	[-125, 62, 1, 84, 228]	[-187, -63, -115, -115, -174]	[-177, -68, -96, -126, -110]	[-90, -20, 16, -80, -93]	[-4, 115, 102, 181, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 312, 269]
404	27.0	[-55, 95, -15, -41, -81]	[123, -207, -53, 58, -191]	[-81, -92, 12, -51, -41]	[-56, -22, -122, -60, -68]	[108, -142, -159, 101, -138]	[-26, -73, 17, -78, 11]	[20, 84, -4, 71, 154]	[45, -135, -132, -93, -163]	[-162, -111, -142, -87, -135]	[125, -4, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
405	27.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 4]	[-36, -38, -40, 18, -192]	[54, -31, -53, 23, -113]	[146, -106, -60, 42, 82]	[-85, -28, -13, -64, -19]	[51, 57, 11, 53, -57]	[186, -186, -99, -132, -184]	[-131, -79, -45, -186, -115]	[213, -32, 8, 134, -74]	[-207, 85, 96, 181, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 257]
406	30.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 82, -9, -73]	[-32, 13, -119, -96, 60]	[115, -35, -105, -49, -34]	[-125, 23, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -9, -32, -141, 26]	[-136, -114, -98, -49, -220]	[-12, 30, 3, -8, -76]	[4, 121, 167, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
407	33.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 82, -9, -73]	[-32, 13, -119, -96, 60]	[115, -35, -105, -49, -34]	[-125, 23, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -9, -32, -141, 26]	[-136, -114, -98, -49, -220]	[-12, 30, 3, -8, -76]	[4, 121, 167, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
408	28.5	[-55, 95, -15, -41, -81]	[123, -207, -53, 58, -191]	[-81, -92, 12, -51, -41]	[-56, -22, -122, -60, -68]	[108, -142, -159, 101, -138]	[-26, -73, 17, -78, 11]	[20, 84, -4, 71, 154]	[45, -135, -132, -93, -163]	[-162, -111, -142, -87, -135]	[125, -4, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
409	30.5	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-51, -194, -104, -130, -106]	[133, -72, -108, 20, -3]	[-184, -31, 13, -82, 182]	[-125, 62, 1, 84, 228]	[-187, -63, -115, -115, -174]	[-177, -68, -96, -126, -110]	[-90, -20, 16, -80, -93]	[-4, 115, 102, 181, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 312, 269]
