generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
600	35.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
601	37.5	[209, 191, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -15, -10, -4, -194]	[49, -28, -61, -46, -104]	[151, -110, -60, 44, -17]	[-32, -32, 17, -15, 68]	[-65, 69, 10, 98, 115]	[-87, -127, -121, -79, -25]	[-173, -187, -90, -137, -117]	[5, -27, -8, -23, -67]	[73, 123, 109, 174, 125]	[10005, 10001, 9999, 9998, 10001]	[-26, 132, 136, 164, 277]
602	36.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -171]	[-52, -157, -73, -94, -58]	[119, -60, -107, 49, 10]	[-124, -28, 20, -40, 189]	[-45, 45, 10, 89, 237]	[-140, -112, -131, -124, -116]	[-163, -94, -146, -91, -133]	[-31, -15, -27, -8, -82]	[96, 143, 122, 172, 43]	[10004, 10002, 9999, 9994, 10000]	[170, 175, 171, 197, 163]
603	43.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -191, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 9976, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
604	37.5	[209, 191, 45, 91, -120]	[59, -97, -107, 9, -137]	[-174, -21, -18, -3, -194]	[45, -28, -61, -41, -105]	[152, -110, -60, 45, 20]	[-33, -36, 10, -15, 67]	[-53, 68, 14, 101, 58]	[-90, -136, -116, -81, -27]	[-173, -197, -77, -141, -117]	[5, -8, -10, 17, -72]	[5, 132, 119, 168, 39]	[10005, 10001, 9999, 9992, 10002]	[100, 138, 157, 168, 229]
605	33.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -15, -16, -29, -194]	[49, -28, -62, -40, -104]	[154, -113, -61, 44, 11]	[-32, -33, 13, -17, 66]	[-60, 69, 10, 103, 58]	[-90, -143, -115, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -10, 18, -72]	[0, 129, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
606	36.0	[209, 191, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -15, -10, -4, -194]	[49, -28, -61, -46, -104]	[151, -110, -60, 44, -17]	[-32, -32, 17, -15, 68]	[-65, 69, 10, 98, 115]	[-87, -127, -121, -79, -25]	[-173, -187, -90, -137, -117]	[5, -27, -8, -23, -67]	[73, 123, 109, 174, 125]	[10005, 10001, 9999, 9998, 10001]	[-26, 132, 136, 170, 277]
607	37.5	[109, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 1, -171]	[-45, -188, -88, -102, -108]	[126, -84, -97, 21, 48]	[-103, -19, 5, -49, 151]	[-121, 49, 6, 108, 160]	[-67, -111, -123, -111, -174]	[-159, -136, -126, -128, -110]	[-57, -48, -13, -33, -56]	[83, 105, 109, 175, -25]	[10005, 10006, 9999, 9997, 9999]	[220, 124, 187, 271, 267]
608	38.0	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[-45, -172, -72, -60, -107]	[127, -82, -72, 38, 15]	[-90, -36, 10, -17, 157]	[-78, 53, 11, 70, 160]	[-61, -127, -116, -84, -168]	[-170, -193, -107, -117, -117]	[-5, -9, -8, -19, -71]	[73, 124, 108, 178, 6]	[10005, 10003, 9998, 10002, 9998]	[215, 123, 193, 257, 259]
609	32.5	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[-45, -172, -72, -60, -107]	[127, -82, -72, 38, 15]	[-90, -36, 10, -17, 157]	[-78, 53, 11, 70, 160]	[-61, -127, -116, -84, -168]	[-170, -193, -107, -117, -117]	[-5, -9, -8, -19, -71]	[73, 124, 108, 178, 6]	[10005, 10003, 9998, 10002, 9998]	[215, 123, 193, 257, 259]
610	34.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -94, -58]	[119, -60, -107, 49, 10]	[-124, -28, 20, -40, 189]	[-45, 45, 10, 89, 237]	[-140, -112, -131, -130, -116]	[-163, -94, -146, -91, -133]	[-31, -15, -27, -8, -82]	[96, 143, 122, 172, 43]	[10004, 10002, 9999, 9994, 10000]	[170, 175, 171, 197, 163]
