generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
200	18.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
201	12.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 212, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 29, -95, -134]	[-216, 170, -61, 35, 226]	[130, -115, -2, 37, -169]	[-175, 50, 31, -171, 16]	[160, 11, -188, -205, 25]	[279, 90, 214, 5, 233]	[10000, 10001, 10024, 10000, 10006]	[-203, 179, 233, 162, -80]
202	17.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[45, 110, -5, 168, -51]	[-10, -232, -140, -102, -184]	[82, 45, -126, -91, -160]	[213, -54, 14, -236, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
203	15.5	[203, 40, -260, 22, -106]	[-171, -132, 84, 3, 187]	[-174, -172, 96, -68, -155]	[40, -40, -81, 75, -106]	[141, 90, -159, 120, 1]	[-190, -7, 90, -27, -24]	[-148, 13, 38, 22, 265]	[-189, 53, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
204	15.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 212, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 29, -95, -134]	[-216, 170, -61, 35, 226]	[130, -115, -2, 37, -169]	[-175, 50, 31, -171, 16]	[160, 11, -188, -205, 25]	[279, 90, 214, 5, 233]	[10000, 10001, 10024, 10000, 10006]	[-203, 179, 233, 162, -80]
205	15.0	[125, -28, -50, -40, -262]	[118, -212, -37, -36, -2]	[18, -124, 73, -57, -200]	[-165, 146, -278, -208, -173]	[105, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[45, 110, -5, 168, -51]	[-10, -232, -140, -102, -184]	[82, 45, -126, -91, -160]	[213, -54, 14, -236, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
206	16.0	[203, 40, -258, 22, -100]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 85, -173, -42, -106]	[141, 90, -121, -40, 223]	[-195, -7, 90, 70, 281]	[-148, 13, 13, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10000, 10000, 10001, 10000]	[175, -252, 134, 162, 277]
207	15.0	[-52, 145, -34, -41, -81]	[117, -182, -114, 206, 1]	[-101, -27, 66, -91, 80]	[53, -134, 21, -31, -110]	[109, -140, -178, 138, 45]	[241, 4, 19, -122, -82]	[-220, 33, -22, 156, 225]	[130, 132, -80, -81, 6]	[268, -109, -219, -137, 16]	[149, 10, -148, -21, 24]	[279, 79, 228, 92, 232]	[10000, 10000, 10000, 10000, 10000]	[-203, 183, 233, 159, 17]
208	17.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, -136]	[-174, -172, 96, -1, -169]	[40, 74, 48, -73, -120]	[141, 90, -125, -19, 176]	[-190, -56, 5, -55, 161]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
209	30.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[40, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
210	25.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[40, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
211	20.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
212	19.0	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
