generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
600	34.5	[-55, 86, -33, -43, -85]	[16, -162, -6, 7, -221]	[-79, -106, 21, -49, -158]	[-38, 29, -118, -72, -58]	[121, -107, -146, -11, -37]	[-34, -9, 19, -58, 99]	[-34, 63, -5, 46, 238]	[-53, -134, -71, -128, -147]	[-137, -85, -130, -77, -142]	[59, -26, -42, -59, -28]	[215, 119, 135, 174, 182]	[9994, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
601	38.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -132, -136, -90, -133]	[-16, -13, -28, -9, -83]	[53, 138, 119, 184, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
602	37.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -132, -136, -90, -133]	[-16, -13, -28, -9, -83]	[53, 138, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
603	34.0	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -155, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -132, -120, -85, -99]	[-165, -132, -136, -106, -133]	[-16, -13, -20, 1, -80]	[53, 135, 120, 171, 40]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
604	35.0	[63, 23, 0, 68, 98]	[-156, -116, -84, 24, -117]	[-169, -15, 16, -3, -175]	[-46, -155, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -34, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -132, -136, -90, -133]	[-16, -13, -28, -9, -83]	[53, 138, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
605	33.5	[209, 195, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -191, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 9976, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
606	36.0	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -132, -136, -90, -133]	[-16, -13, -28, -9, -83]	[53, 138, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
607	40.5	[209, 195, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -191, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 9976, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
608	32.5	[63, -17, -55, 68, 104]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[119, -64, -106, 56, 16]	[-123, -29, 20, -46, 189]	[-27, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -126, -137, -95, -133]	[-16, -13, -28, -9, -92]	[59, 135, 119, 172, 38]	[10028, 9992, 9999, 9994, 9998]	[157, 183, 168, 185, 167]
609	37.5	[209, 188, 45, 116, -121]	[59, -97, -86, 23, -136]	[-174, -8, -11, -2, -194]	[45, -28, -62, -41, -107]	[155, -117, -60, 44, 48]	[-33, -40, 3, -17, 74]	[-56, 67, 14, 103, 58]	[-90, -143, -116, -82, -34]	[-173, -198, -77, -141, -116]	[5, -6, -14, 29, -68]	[0, 131, 120, 170, 91]	[10005, 10005, 9999, 9998, 10002]	[-32, 133, 136, 164, 277]
610	34.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -155, -79, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -137, -120, -85, -99]	[-165, -105, -107, -119, -133]	[-12, -9, -20, 1, -80]	[53, 135, 120, 176, 50]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
611	38.0	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -155, -79, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -137, -120, -85, -99]	[-165, -105, -107, -119, -133]	[-12, -9, -20, 1, -80]	[53, 135, 120, 176, 50]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
612	33.0	[63, -17, -55, 68, 104]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[120, -92, -104, 56, 16]	[-123, -19, 14, -52, 159]	[-27, 44, 8, 88, 237]	[-131, -130, -94, -113, -99]	[-165, -120, -135, -83, -139]	[-16, -22, -37, -52, -49]	[88, 135, 119, 172, 38]	[10020, 9993, 9999, 9994, 9998]	[157, 183, 168, 185, 167]
613	34.5	[209, 195, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -191, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 9976, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
614	34.0	[209, 195, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -191, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 9976, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
615	35.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 7, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -132, -136, -90, -133]	[-16, -13, -28, -9, -83]	[59, 138, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
616	32.5	[63, -17, -55, 68, 98]	[39, -127, -97, 20, -117]	[-160, -25, 19, -4, -192]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -132, -136, -90, -133]	[-16, -13, -28, -9, -83]	[55, 138, 119, 179, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
617	38.5	[63, 23, 0, 68, 98]	[-156, -116, -84, 24, -117]	[-169, -15, 16, -3, -174]	[-46, -108, -77, -91, -59]	[122, -65, -106, 52, 17]	[-114, -39, 4, -46, 122]	[-44, 44, 10, 94, 96]	[-131, -113, -123, -108, -99]	[-165, -132, -134, -130, -118]	[-16, -13, -25, -8, -85]	[49, 133, 119, 173, 38]	[10002, 9994, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
618	33.5	[209, 188, 45, 116, -121]	[59, -97, -86, 23, -136]	[-174, -8, -11, -2, -194]	[45, -28, -62, -41, -107]	[155, -117, -60, 44, 48]	[-33, -39, 4, -17, 74]	[-56, 67, 14, 102, 58]	[-90, -143, -116, -82, -34]	[-173, -198, -77, -141, -116]	[5, -6, -14, 29, -68]	[0, 131, 120, 170, 91]	[10005, 10005, 10005, 9998, 10002]	[-32, 133, 136, 164, 277]
619	35.0	[209, 56, 20, 116, -121]	[53, -97, -86, 23, -136]	[-174, -8, -11, -3, -174]	[45, -153, -67, -41, -107]	[155, -83, -91, 44, 48]	[-33, -40, 13, -41, 179]	[-56, 49, 8, 95, 79]	[-90, -131, -120, -87, -94]	[-165, -138, -136, -97, -129]	[5, -12, -23, 19, -74]	[0, 131, 120, 171, 82]	[10005, 10005, 9999, 9998, 10001]	[-14, 182, 140, 168, 241]
620	38.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 9, -17, 168]	[-44, 63, 11, 88, 237]	[-131, -113, -128, -85, -72]	[-165, -132, -117, -95, -133]	[-15, -13, -28, -9, -83]	[59, 135, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
621	34.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 9, -17, 168]	[-44, 63, 11, 88, 237]	[-131, -113, -128, -85, -72]	[-165, -132, -117, -95, -133]	[-15, -13, -28, -9, -83]	[59, 135, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
