generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
0	4.0	[79, 229, -202, -140, 29]	[-60, -239, 275, 144, 7]	[-264, -90, 18, -219, 101]	[239, -20, -167, 64, -98]	[69, -141, -251, -97, -37]	[-88, -203, 170, -241, -134]	[-215, 225, -69, 99, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -270, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
1	2.0	[-258, 52, 99, 180, 162]	[79, -6, 123, -37, 193]	[-282, -7, 75, -176, 293]	[194, -60, 260, -3, 184]	[-205, 286, 157, -181, 14]	[186, 248, 167, 2, -248]	[-137, 139, 93, 143, 149]	[-276, -128, -134, 176, 74]	[298, 149, -241, 188, 196]	[269, -34, 10, 17, 71]	[-146, 23, -142, 249, 294]	[10000, 10000, 10000, 10000, 10000]	[103, -167, 157, -197, 139]
2	3.0	[206, 283, 100, 54, -22]	[191, -125, 253, 138, 173]	[210, 159, -115, -78, -213]	[-233, 258, -238, 57, -278]	[-66, -41, 75, -267, 240]	[241, 240, -11, 45, 120]	[-228, -297, -250, -260, 149]	[295, -291, -221, 107, 232]	[-130, -122, 7, 44, -116]	[233, 112, -136, -25, 83]	[254, -120, -144, 287, -127]	[10000, 10000, 10000, 10000, 10000]	[-26, 70, 138, 192, 60]
3	4.5	[-258, 52, 99, 180, 162]	[79, -6, 123, -37, 193]	[-282, -7, 75, -176, 293]	[194, -60, 260, -3, 184]	[-205, 286, 157, -181, 14]	[186, 248, 167, 2, -248]	[-137, 139, 93, 143, 149]	[-276, -128, -134, 176, 74]	[298, 149, -241, 188, 196]	[269, -34, 10, 17, 71]	[-146, 23, -142, 249, 294]	[10000, 10000, 10000, 10000, 10000]	[103, -167, 157, -197, 139]
4	3.0	[-17, -269, -161, 182, 106]	[163, -108, -276, 156, 240]	[-123, -1, 21, -256, -89]	[80, 109, 283, 0, -186]	[59, -196, 288, 201, -31]	[286, 47, 170, -264, -294]	[-226, -122, -37, 121, 74]	[98, 225, -250, -164, 57]	[-96, 264, 101, -51, -252]	[-238, -187, 80, 49, 235]	[-36, 64, -205, -149, -151]	[10000, 10000, 10000, 10000, 10000]	[-286, 162, 295, 184, -167]
5	4.5	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[69, -141, -251, -97, -37]	[-88, -203, 203, -241, -134]	[-215, 225, -126, 118, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
6	5.0	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[69, -141, -251, -97, -37]	[-88, -203, 203, -241, -134]	[-215, 225, -126, 118, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
7	4.0	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[69, -141, -251, -97, -37]	[-88, -203, 203, -241, -134]	[-215, 225, -126, 118, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
8	5.5	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[69, -141, -251, -97, -37]	[-88, -203, 203, -241, -134]	[-215, 225, -126, 118, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
9	7.0	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[19, -77, -251, -97, -37]	[-88, -203, 203, -70, -96]	[-220, 116, -147, -37, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
