generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
400	29.5	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 15, -51, -34]	[-12, -12, -131, -78, -74]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[19, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
401	34.0	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 15, -51, -34]	[-12, -12, -131, -78, -74]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[19, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
402	26.5	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 14, -50, -34]	[-12, -12, -131, -76, -74]	[108, -144, -164, 108, -142]	[-26, -72, 1, -78, -2]	[35, 81, -4, 86, 154]	[63, -150, -124, -88, -174]	[-179, -84, -141, -92, -89]	[125, -3, -46, -109, -22]	[246, 113, 122, 188, 109]	[10000, 10002, 9998, 10005, 9998]	[225, 216, 225, 221, 108]
403	24.0	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-12, -12, -128, -135, -77]	[108, -144, -163, 109, -73]	[-26, -42, 6, -78, -37]	[-25, 74, -4, 72, 154]	[63, -153, -121, -111, -174]	[-166, -69, -99, -93, -89]	[124, -7, -53, -103, -22]	[245, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
404	29.5	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-12, -12, -128, -135, -77]	[108, -144, -163, 109, -73]	[-26, -42, 6, -78, -37]	[-25, 74, -4, 72, 154]	[63, -153, -121, -111, -174]	[-166, -69, -99, -93, -89]	[124, -7, -53, -103, -22]	[245, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
405	28.0	[-40, -21, -187, 242, -184]	[4, -141, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 29, -123, -96, 63]	[116, -65, -109, -49, -34]	[-123, -8, 49, -31, 119]	[102, 43, 7, 36, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -47, -220]	[-3, 30, 8, -18, -80]	[4, 121, 166, 166, 81]	[9999, 10025, 9991, 9989, 9997]	[-66, 192, 168, 148, 149]
406	27.0	[-55, 175, 20, 36, -96]	[123, -229, -98, 40, -179]	[-79, -43, 15, -51, -34]	[-12, -20, -9, -62, -113]	[137, -144, -163, 109, -142]	[-26, -72, 6, -32, 111]	[6, 67, -2, 68, 154]	[62, 13, -121, -91, -174]	[-172, -99, -141, -92, -89]	[17, -11, -53, -103, -22]	[245, 142, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
407	29.5	[-40, -21, -187, 242, -184]	[5, -139, -9, -27, 78]	[-218, -192, 98, -1, -153]	[-32, 35, -118, -105, 65]	[128, -66, -109, -44, -34]	[-174, -32, 32, -36, 128]	[74, 45, 7, 42, 252]	[-200, -9, -102, -117, 26]	[-146, -67, -98, -49, -215]	[-14, 30, 8, 10, -85]	[60, 147, 139, 166, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
408	24.0	[-40, -21, -187, 242, -184]	[5, -139, -9, -27, 78]	[-218, -192, 98, -1, -153]	[-32, 35, -118, -105, 65]	[128, -66, -109, -44, -34]	[-174, -32, 32, -36, 128]	[74, 45, 7, 42, 252]	[-200, -9, -102, -117, 26]	[-146, -67, -98, -49, -215]	[-14, 30, 8, 10, -85]	[60, 147, 139, 166, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
409	27.5	[-40, -21, -187, 242, -184]	[4, -141, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 29, -123, -96, 63]	[116, -65, -109, -49, -34]	[-123, -8, 49, -31, 119]	[102, 43, 7, 36, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -47, -220]	[-3, 30, 8, -18, -80]	[4, 121, 166, 166, 81]	[9999, 10025, 9991, 9989, 9997]	[-66, 192, 168, 148, 149]
