generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
400	31.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -9, -53, -197]	[-36, -12, -133, -61, -69]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 37]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -61, -88, -28]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
401	32.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -142]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-137, 0, 11, 15, 146]	[-154, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-174, -212, -162, -94, -106]	[11, -28, -120, 39, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 139, 136, 162, 277]
402	28.0	[208, 193, 42, 106, -115]	[-158, -102, -121, 9, -136]	[-174, -18, 15, -6, -169]	[45, 65, 27, -62, -121]	[153, -38, -54, -19, 176]	[-155, -1, 5, 17, 146]	[-148, 13, 13, 127, 200]	[-187, 53, -142, -48, -16]	[-174, -212, -168, -99, -111]	[-66, -20, -121, 34, -49]	[-8, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 158, 132, 162, 277]
403	27.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 200, 215, 157]
404	28.5	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -49, -34]	[-133, -3, 20, -14, 138]	[-136, 34, 1, 39, 248]	[-171, -79, -82, -141, 26]	[-118, -78, -114, -49, -222]	[-12, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
405	34.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -6, -169]	[46, 69, 27, -62, -120]	[151, -48, -50, -18, 176]	[-159, 0, 16, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 54, -142, -48, -15]	[-171, -238, -174, -94, -106]	[-25, -22, -121, 33, -49]	[-2, 139, 123, 168, -44]	[10002, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
406	27.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 200, 215, 157]
407	29.5	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -6, -169]	[46, 69, 27, -62, -120]	[151, -48, -50, -18, 176]	[-159, 0, 16, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 54, -142, -48, -15]	[-171, -238, -174, -94, -106]	[-25, -22, -103, -15, -87]	[-2, 136, 120, 168, -44]	[10002, 10005, 10001, 10000, 9976]	[150, 133, 136, 162, 277]
408	30.0	[-40, -10, -205, 128, -148]	[0, -158, 1, -28, -236]	[-202, -153, 88, -24, -73]	[-39, 13, -119, -80, -63]	[151, -55, -88, -49, -34]	[-133, -4, 23, 12, 146]	[-11, 36, 1, 39, 248]	[-171, -79, -82, -141, 26]	[-118, -78, -114, -49, -222]	[-12, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
409	26.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -6, -169]	[46, 69, 27, -62, -120]	[151, -48, -50, -18, 176]	[-159, 0, 16, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 54, -142, -48, -15]	[-171, -238, -174, -94, -106]	[-25, -22, -121, 33, -49]	[-2, 139, 123, 168, -44]	[10002, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
