generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
0	4.0	[-195, -12, -117, 269, -40]	[-9, -209, 249, -247, -291]	[25, -252, 285, -268, 268]	[229, -2, 251, 210, 288]	[-185, 85, 247, -98, -69]	[49, 173, -115, -78, -215]	[294, 109, 206, 225, 159]	[-55, -255, -210, -104, 167]	[292, -68, -291, -86, -141]	[264, -5, -296, -47, -98]	[-154, 32, 0, 165, 65]	[10000, 10000, 10000, 10000, 10000]	[-211, 153, -137, -167, -223]
1	2.5	[-195, -12, -117, 269, -40]	[-9, -209, 249, -247, -291]	[25, -252, 285, -268, 268]	[229, -2, 251, 210, 288]	[-185, 85, 247, -98, -69]	[49, 173, -115, -78, -215]	[294, 109, 206, 225, 159]	[-55, -255, -210, -104, 167]	[292, -68, -291, -86, -141]	[264, -5, -296, -47, -98]	[-154, 32, 0, 165, 65]	[10000, 10000, 10000, 10000, 10000]	[-211, 153, -137, -167, -223]
2	4.0	[-195, -12, -117, 269, -40]	[-9, -209, 249, -247, -291]	[25, -252, 285, -268, 268]	[229, -2, 251, 210, 288]	[-185, 85, 247, -98, -69]	[49, 173, -115, -78, -215]	[294, 109, 206, 225, 159]	[-55, -255, -210, -104, 167]	[292, -68, -291, -86, -141]	[264, -5, -296, -47, -98]	[-154, 32, 0, 165, 65]	[10000, 10000, 10000, 10000, 10000]	[-211, 153, -131, -167, -223]
3	5.0	[-105, 117, 172, 107, 181]	[-36, 243, -5, 37, -51]	[75, -27, -34, 231, 11]	[-157, 39, -21, 116, -46]	[-94, -47, 241, 192, 285]	[38, 264, 159, -177, 73]	[-214, 99, 100, -127, -45]	[-214, 47, -102, 99, 14]	[133, -41, 75, 129, -59]	[92, 131, -68, 256, -72]	[131, 58, 86, 276, 77]	[10000, 10000, 10000, 10000, 10000]	[108, -242, 218, -223, -116]
4	2.0	[276, -215, 183, 120, 139]	[8, -102, -10, -175, -187]	[-92, -26, -212, -170, 72]	[-76, 118, -23, 155, -25]	[-94, -125, -87, -41, 236]	[84, 52, 158, -69, 113]	[9, 63, -89, -91, -89]	[80, 33, -102, 286, 88]	[-117, 79, 59, 104, 127]	[-86, 91, -20, 209, 22]	[-225, 52, 50, 266, -194]	[10000, 10000, 10000, 10000, 10000]	[-152, -138, 241, 177, -153]
5	4.0	[276, -215, 131, 177, 139]	[21, -102, -10, -175, -187]	[163, -26, -212, -170, 72]	[-76, 118, -66, 157, -103]	[-94, -125, -87, -41, 236]	[84, 52, 158, -69, 113]	[9, 63, -89, -91, -89]	[80, 33, -102, 286, 88]	[-117, 79, 59, 104, 127]	[-86, 91, -20, 209, 22]	[-225, 52, 50, 266, -194]	[10000, 10000, 10000, 10000, 10000]	[-152, -138, 241, 177, -153]
6	5.5	[202, 271, -114, -254, 136]	[165, 147, -23, 73, 294]	[182, 5, 179, -57, -115]	[-48, -245, 61, -249, -31]	[-155, 12, 196, 133, 285]	[-105, 278, -228, -14, -277]	[127, 116, 43, -172, 221]	[-210, -35, -90, 42, -280]	[-232, -72, -255, 172, -59]	[72, 61, -12, 192, -149]	[-254, 75, 82, 294, -148]	[10000, 10000, 10000, 10000, 10000]	[120, -109, 151, -237, 217]
7	5.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -69, -158, -191]	[169, 187, 74, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
8	3.0	[276, -215, 131, 177, 139]	[21, -102, -10, -175, -187]	[163, -26, -212, -170, 72]	[-76, 118, -66, 157, -103]	[-94, -125, -87, -41, 236]	[84, 52, 158, -69, 113]	[9, 63, -89, -91, -89]	[80, 33, -102, 286, 88]	[-117, 79, 59, 104, 127]	[-86, 91, -20, 209, 22]	[-225, 46, 50, 266, -194]	[10000, 10000, 10000, 9994, 10000]	[-152, -138, 241, 177, -153]
9	5.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
