generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
0	1.5	[-106, -85, -37, -164, 146]	[170, 113, -171, -195, -1]	[-59, -200, 180, 87, 181]	[46, -230, 155, -274, -77]	[289, -236, -221, 140, 19]	[-295, -86, 233, -268, 90]	[106, -5, 17, 202, -187]	[-175, -256, -139, 50, 132]	[82, -233, 220, 37, 126]	[-152, 243, 230, -39, -186]	[133, 283, 80, 155, -136]	[10000, 10000, 10000, 10000, 10000]	[-62, 85, 296, -76, 3]
1	4.0	[173, -198, -159, -265, -38]	[42, -82, 51, -4, -108]	[-163, -97, 101, 141, 57]	[260, -138, -20, -290, 37]	[180, 263, 78, -281, -262]	[-83, 89, -71, -13, 101]	[-252, 265, 73, 4, 13]	[-67, -3, 9, -230, -73]	[-120, -55, -106, 97, -218]	[-154, 272, 274, 1, -91]	[-135, 117, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
2	4.0	[173, -198, -159, -265, -38]	[42, -82, 51, -4, -108]	[-163, -97, 101, 141, 57]	[260, -138, -20, -290, 37]	[180, 263, 78, -281, -262]	[-83, 89, -71, -13, 101]	[-252, 265, 73, 4, 13]	[-67, -3, 9, -230, -73]	[-120, -55, -106, 97, -218]	[-154, 272, 274, 1, -91]	[-135, 117, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
3	4.0	[173, -198, -159, -265, -38]	[42, -82, 51, -4, -108]	[-163, -97, 101, 141, 57]	[260, -138, -20, -290, 37]	[180, 263, 78, -281, -262]	[-83, 89, -71, -13, 101]	[-252, 265, 73, 4, 13]	[-67, -3, 9, -230, -73]	[-120, -55, -106, 97, -218]	[-154, 272, 274, 1, -91]	[-135, 117, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
4	4.0	[173, -198, -159, -265, -38]	[42, -82, 51, -4, -108]	[-163, -97, 101, 141, 57]	[260, -138, -20, -290, 37]	[180, 263, 78, -281, -262]	[-83, 89, -71, -13, 101]	[-252, 265, 73, 4, 13]	[-67, -3, 9, -230, -73]	[-120, -55, -106, 97, -218]	[-154, 272, 274, 1, -91]	[-135, 117, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
5	5.5	[173, -198, -159, -265, -38]	[42, -82, 51, -4, -108]	[-163, -97, 101, 141, 57]	[260, -138, -20, -290, 37]	[180, 263, 78, -281, -262]	[-83, 89, -71, -13, 101]	[-252, 265, 73, 4, 13]	[-67, -3, 9, -230, -73]	[-120, -55, -106, 97, -218]	[-154, 272, 274, 1, -91]	[-135, 117, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
6	9.5	[173, -198, -159, -265, -38]	[42, -82, 51, -4, -108]	[-163, -97, 101, 141, 57]	[260, -138, -20, -290, 37]	[180, 263, 78, -281, -262]	[-83, 89, -71, -13, 101]	[-252, 265, 73, 4, 13]	[-67, -3, 9, -230, -73]	[-120, -55, -106, 97, -218]	[-154, 272, 274, 1, -91]	[-135, 117, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
7	5.0	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[206, -172, -108, 273, -268]	[290, 42, 137, -269, 196]	[32, -95, 235, 45, -128]	[189, -82, 124, -117, 34]	[241, 106, -10, 17, 148]	[-222, 22, 189, 238, -86]	[-34, -49, -99, -189, -114]	[94, 152, 3, 56, 260]	[-73, 186, 21, 162, -63]	[10000, 10000, 10000, 10000, 10000]	[66, 207, 201, -231, -98]
8	4.0	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[206, -172, -108, 273, -268]	[290, 42, 137, -269, 196]	[32, -267, 174, -69, -128]	[238, -256, 132, -292, 43]	[241, 106, 94, -294, -113]	[-222, 233, 260, 238, -86]	[-55, -85, -298, -189, -114]	[94, 152, 3, 44, 158]	[-17, 104, 160, 152, -63]	[10000, 10000, 10000, 10000, 10000]	[53, 215, -149, -272, -99]
9	3.0	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[206, 42, -199, 253, -268]	[290, 42, 137, -264, 179]	[32, -267, 174, -69, -60]	[-105, 81, 20, -157, -2]	[241, 106, -84, 56, 192]	[-222, 36, 177, -76, -86]	[-13, -72, -99, -189, -114]	[94, -131, 112, 73, 260]	[-73, 148, 21, 162, -63]	[10000, 10000, 10000, 10000, 10000]	[66, 207, 201, -231, -98]
