generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1000	38.7	[80, 70, -17, 57, 93]	[-111, -140, -79, 21, -66]	[-153, -34, 19, 9, -157]	[-44, -157, -76, -91, -89]	[118, -87, -95, 45, 8]	[-113, -27, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-131, -131, -123, -113, -128]	[-163, -144, -123, -125, -128]	[3, -19, -21, -27, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1001	35.0	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -28, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -117, -115, -148]	[-156, -122, -109, -115, -109]	[20, -16, -19, -16, -71]	[113, 110, 82, 173, 69]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
1002	35.7	[112, -19, -23, 76, 73]	[-154, -134, -82, 15, -49]	[-163, -34, 16, -15, -183]	[-21, -160, -76, -98, -98]	[122, -87, -97, 29, 27]	[-105, -26, 8, -29, 107]	[-57, 56, 2, 98, 147]	[-109, -124, -125, -112, -151]	[-158, -124, -119, -112, -93]	[-34, -26, -8, -4, -76]	[85, 110, 70, 179, 101]	[10004, 10004, 9988, 10000, 9996]	[226, 194, 187, 240, 196]
1003	40.7	[88, 9, -28, 36, 94]	[-115, -151, -73, 24, -61]	[-158, -41, 21, 2, -159]	[-70, -179, -88, -104, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -8, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1004	37.7	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -91]	[118, -89, -96, 43, 9]	[-114, -31, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1005	35.3	[88, 9, -28, 36, 94]	[-115, -151, -73, 24, -61]	[-158, -41, 21, 2, -159]	[-70, -179, -88, -104, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -8, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1006	37.7	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 6]	[-158, -32, 19, -19, -148]	[-50, -173, -101, -112, -92]	[130, -83, -92, 42, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 100, 212]	[-93, -119, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -30, -13, -36, -73]	[115, 113, 102, 180, 132]	[10004, 10001, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
1007	44.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 38, -6, -134]	[-46, -172, -88, -104, -74]	[109, -89, -94, 35, 24]	[-119, -19, 11, -46, 85]	[-58, 59, 5, 103, 183]	[-91, -126, -126, -111, -167]	[-166, -114, -106, -109, -67]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 202]
1008	35.0	[88, 9, -28, 36, 94]	[-115, -151, -73, 24, -61]	[-158, -41, 21, 2, -159]	[-70, -179, -88, -104, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -8, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1009	36.7	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -91]	[118, -89, -96, 43, 9]	[-114, -31, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -28, -20, -65]	[101, 119, 93, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1010	39.3	[112, -19, -23, 76, 73]	[-154, -134, -76, 15, -49]	[-163, -34, 16, -15, -183]	[-21, -160, -76, -98, -98]	[122, -87, -97, 29, 27]	[-105, -26, 8, -29, 107]	[-57, 56, 2, 98, 147]	[-109, -124, -123, -113, -132]	[-158, -124, -123, -115, -115]	[-34, -24, -14, -4, -70]	[108, 113, 89, 174, 101]	[10004, 10004, 9988, 10000, 9996]	[226, 194, 187, 240, 196]
1011	36.7	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[117, -90, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -132, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -11, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
1012	38.3	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[117, -90, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -132, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -11, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
1013	39.0	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-52, -157, -76, -91, -96]	[118, -89, -103, 34, 9]	[-111, -29, 11, -37, 117]	[-94, 53, 4, 91, 140]	[-124, -130, -123, -113, -134]	[-163, -144, -120, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9991]	[190, 185, 184, 210, 169]
1014	39.0	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -91]	[118, -89, -96, 43, 9]	[-114, -31, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -28, -20, -65]	[101, 119, 93, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 191, 184, 210, 169]
1015	36.7	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -134, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10005, 10001, 9999, 9998, 9998]	[184, 191, 181, 201, 162]
