generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
800	36.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -72, -98, 61, 15]	[-113, -23, 16, -49, 170]	[-105, 53, 0, 89, 159]	[-122, -108, -125, -123, -147]	[-159, -133, -121, -139, -111]	[-30, -18, -18, -14, -102]	[81, 112, 107, 174, 28]	[10005, 10000, 9999, 9995, 10004]	[218, 130, 187, 265, 267]
801	34.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -34, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 43]	[-119, -20, 12, -50, 80]	[-66, 55, 6, 95, 175]	[-87, -109, -124, -109, -146]	[-188, -103, -102, -106, -123]	[5, -17, -17, -15, -92]	[100, 113, 109, 179, 156]	[10006, 9997, 9997, 9995, 10001]	[170, 165, 177, 210, 173]
802	34.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -62, 33, -21, -148]	[-46, -175, -94, -106, -93]	[126, -84, -99, 23, 29]	[-125, -23, 13, -34, 98]	[-43, 50, -1, 102, 172]	[-89, -120, -116, -114, -170]	[-153, -131, -80, -120, -118]	[-27, -34, -8, -36, -62]	[130, 112, 108, 176, 128]	[10010, 9993, 9992, 10007, 9994]	[225, 218, 177, 206, 160]
803	41.0	[4, 106, 24, 23, 69]	[-71, -144, -72, 27, -71]	[-167, -42, 17, 14, -134]	[-65, -156, -77, -107, -84]	[126, -96, -105, 33, -68]	[-42, -29, 16, -20, 134]	[-47, 54, 16, 90, 169]	[-67, -132, -130, -104, -166]	[-157, -126, -104, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
804	37.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -56, 15, -16, -126]	[-49, -187, -89, -105, -73]	[120, -83, -107, 16, 14]	[-119, -20, 12, -49, 80]	[-66, 53, 8, 106, 175]	[-85, -118, -124, -111, -146]	[-188, -103, -102, -104, -132]	[5, -11, -17, -40, -57]	[100, 116, 108, 179, 156]	[10006, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
805	40.5	[4, 106, -54, 23, 69]	[-105, -152, -77, 27, -36]	[-167, -38, 17, 14, -134]	[-67, -145, -91, -107, -84]	[115, -109, -105, 33, -68]	[-96, -31, 11, -55, 134]	[-47, 54, 16, 90, 169]	[-67, -126, -130, -109, -166]	[-157, -126, -104, -128, -111]	[40, -52, -10, -9, -60]	[83, 105, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
806	34.5	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -34, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 43]	[-119, -20, 12, -50, 80]	[-66, 55, 6, 95, 175]	[-87, -109, -124, -109, -146]	[-188, -103, -102, -106, -123]	[5, -17, -17, -15, -92]	[100, 113, 109, 179, 150]	[10006, 9997, 9997, 9995, 10001]	[170, 165, 177, 210, 173]
807	34.5	[88, 141, -54, 139, 98]	[-162, -147, -84, 20, -143]	[-151, -44, 19, -14, -177]	[-52, -152, -73, -87, -88]	[127, -81, -69, 29, -18]	[-73, -25, 13, -23, 65]	[-56, 79, 11, 89, 236]	[-77, -150, -120, -86, -160]	[-162, -136, -89, -106, -124]	[-25, -14, -14, -16, -77]	[152, 136, 120, 181, 58]	[10004, 10001, 10001, 9992, 10000]	[170, 175, 177, 197, 163]
808	35.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -88, -100]	[127, -93, -96, 46, 14]	[-114, -20, 12, -45, 80]	[-51, 54, 8, 95, 146]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -115, -124]	[11, -14, -23, -3, -76]	[82, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
809	38.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 202, 200, 160]
