generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1000	41.3	[88, 9, -28, 36, 95]	[-115, -145, -80, 24, -45]	[-158, -41, 22, -12, -157]	[-44, -181, -87, -104, -82]	[120, -89, -104, 33, 7]	[-116, -28, 11, -41, 103]	[-76, 50, 4, 98, 168]	[-99, -141, -121, -107, -148]	[-162, -123, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 90, 176, 17]	[10005, 10000, 9993, 10015, 9996]	[212, 130, 187, 265, 255]
1001	36.7	[88, 9, -28, 61, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -177, -91, -104, -81]	[119, -89, -104, 36, 7]	[-114, -28, 10, -38, 109]	[-74, 47, 4, 100, 168]	[-84, -130, -122, -106, -148]	[-162, -131, -110, -115, -114]	[-11, -30, -13, -17, -71]	[110, 111, 99, 181, 90]	[10002, 10004, 9997, 10009, 9996]	[210, 136, 183, 229, 261]
1002	37.0	[112, -19, -23, 76, 77]	[-99, -148, -68, 17, -27]	[-170, -39, 16, -15, -163]	[-46, -161, -77, -99, -96]	[126, -97, -92, 28, 27]	[-102, -45, 12, -28, 114]	[-76, 55, 2, 100, 146]	[-109, -129, -125, -113, -157]	[-155, -125, -113, -115, -91]	[-33, -26, -8, -6, -69]	[84, 115, 67, 179, 98]	[10004, 10004, 9997, 9995, 9996]	[226, 194, 188, 240, 227]
1003	37.0	[88, 9, -28, 61, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 47, 4, 98, 168]	[-92, -142, -122, -106, -148]	[-162, -122, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 97, 183, 17]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1004	38.3	[88, 9, -28, 61, 100]	[-121, -145, -78, 22, -58]	[-158, -48, 16, -11, -142]	[-51, -174, -91, -104, -81]	[119, -89, -104, 36, 7]	[-114, -28, 10, -38, 109]	[-74, 47, 4, 100, 168]	[-84, -130, -122, -106, -148]	[-162, -131, -110, -115, -114]	[-11, -30, -13, -17, -71]	[110, 111, 99, 181, 90]	[10002, 10004, 9997, 10009, 9996]	[210, 136, 183, 229, 261]
1005	38.3	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -170]	[-46, -162, -79, -96, -98]	[122, -88, -93, 31, 27]	[-102, -28, 5, -27, 107]	[-58, 56, 2, 98, 151]	[-109, -123, -127, -114, -157]	[-158, -124, -113, -114, -92]	[-32, -26, 17, -4, -79]	[85, 115, 78, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
1006	35.3	[112, -19, -23, 76, 77]	[-99, -148, -68, 17, -27]	[-170, -39, 16, -15, -163]	[-46, -161, -77, -98, -96]	[126, -88, -97, 33, 27]	[-102, -33, 1, -28, 114]	[-58, 56, 2, 100, 146]	[-109, -129, -122, -113, -157]	[-155, -125, -113, -115, -91]	[-33, -26, -8, -6, -69]	[84, 115, 67, 179, 98]	[10004, 10004, 9997, 9995, 9996]	[226, 194, 188, 240, 227]
1007	41.3	[88, 9, -28, 61, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 47, 4, 98, 168]	[-92, -142, -122, -106, -148]	[-162, -122, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 97, 183, 11]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1008	38.3	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -142]	[-66, -180, -88, -104, -82]	[119, -89, -80, 30, 7]	[-106, -28, 12, -35, 112]	[-76, 41, 7, 98, 169]	[-92, -139, -123, -109, -147]	[-162, -122, -111, -115, -114]	[-3, -14, -8, -13, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10001, 10002]	[212, 127, 187, 265, 261]
1009	38.7	[103, -25, -30, 60, 82]	[-115, -146, -103, 21, -76]	[-153, -53, 38, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -19, 11, -46, 79]	[-58, 59, 5, 103, 183]	[-91, -126, -126, -111, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9997, 9996, 10002]	[220, 183, 183, 240, 202]
1010	36.3	[88, 9, -28, 61, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1011	37.7	[88, 9, -28, 61, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1012	36.7	[103, -25, -30, 60, 82]	[-115, -146, -103, 21, -76]	[-153, -53, 38, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -19, 11, -46, 79]	[-58, 59, 5, 103, 183]	[-91, -126, -126, -111, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9997, 9996, 10002]	[220, 183, 183, 240, 202]
1013	37.7	[105, 28, -13, 76, 79]	[-82, -143, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -95, 35, 30]	[-114, -30, 17, -36, 123]	[-81, 52, 4, 90, 185]	[-115, -130, -122, -111, -159]	[-161, -127, -113, -118, -105]	[-18, -25, -11, -41, -86]	[125, 118, 99, 181, 122]	[10004, 10007, 9978, 10007, 10000]	[201, 162, 162, 232, 262]
