generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
600	34.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
601	38.0	[115, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -40, 3, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 53, 3, 100, 150]	[-68, -112, -125, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -48, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
602	35.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
603	38.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
604	35.0	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 48]	[-97, -16, 5, -53, 144]	[-57, 52, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
605	32.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-119, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
606	35.0	[-49, 134, 24, 29, 84]	[11, -114, -73, 40, 35]	[-107, -24, -15, -13, -84]	[23, -137, -97, -95, -84]	[114, -125, -114, 45, -113]	[-164, -15, 12, -56, 41]	[-68, 41, 5, 72, 173]	[-75, -154, -116, -114, -159]	[-159, -69, -76, -123, -125]	[45, 7, -10, -52, -51]	[186, 122, 106, 185, 158]	[10006, 10003, 9998, 9992, 9997]	[225, 218, 191, 221, 160]
607	33.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-119, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
608	32.0	[-55, 96, -33, -43, -85]	[0, -159, -26, 8, -189]	[-85, -89, 22, -11, -151]	[-38, -172, -93, -77, -60]	[123, -109, -110, 30, -68]	[-96, -13, 7, -55, 93]	[-47, 60, 2, 77, 237]	[-64, -131, -108, -109, -160]	[-141, -73, -128, -93, -142]	[49, -44, -21, -61, -28]	[215, 119, 135, 174, 153]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
609	34.5	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 48]	[-97, -16, 5, -53, 144]	[-47, 58, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
