generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
0	2.0	[114, 136, 14, 239, -128]	[-224, 234, -178, -15, 68]	[-86, -157, -180, -41, 61]	[-225, 4, -97, 149, 48]	[16, 160, -76, 283, -54]	[-25, 297, -109, -219, 135]	[82, -94, 268, 296, -73]	[-276, -246, 293, -196, -232]	[223, -88, -98, 106, 163]	[267, 156, -180, -101, -258]	[-168, -261, -266, 187, 66]	[10000, 10000, 10000, 10000, 10000]	[77, 133, -203, 72, 24]
1	2.0	[39, 120, 11, -269, 266]	[283, 132, -72, 4, -164]	[-258, 236, -99, 238, -240]	[-57, 209, 34, 255, -91]	[230, -54, -225, -59, 156]	[150, 273, 142, -230, -164]	[-202, -248, 28, 236, 221]	[101, 104, -112, -244, -46]	[-60, -137, 279, 295, -148]	[185, 44, -205, 139, 225]	[-296, -15, 65, -299, -239]	[10000, 10000, 10000, 10000, 10000]	[85, 247, -199, 3, 40]
2	2.0	[-115, -262, 241, -92, -284]	[91, 261, -67, 113, -293]	[227, 246, 183, 292, -6]	[-298, 252, -280, 268, 89]	[223, 98, 194, 106, -181]	[-152, 181, -139, -279, 240]	[-22, 168, -192, 2, -102]	[-161, 29, 85, -5, 76]	[-169, 38, -11, -139, -101]	[147, -153, 111, -250, 250]	[-122, -207, -59, 148, 281]	[10000, 10000, 10000, 10000, 10000]	[-144, 244, -43, -297, -242]
3	1.0	[-37, -260, -280, 283, -114]	[-107, 89, 24, -208, -245]	[6, -133, -52, -67, 56]	[-95, -46, 184, -277, 257]	[254, -23, 288, -26, -295]	[-252, -140, -164, 35, -117]	[269, 129, 192, 45, -1]	[197, 32, -96, 223, -278]	[85, 111, 172, 263, 31]	[-226, 1, -132, 78, 4]	[-44, -35, 120, 159, -18]	[10000, 10000, 10000, 10000, 10000]	[-255, 163, 80, -295, -222]
4	2.0	[-37, -260, -280, 283, -114]	[-107, 89, 24, -208, -245]	[6, -133, -52, -67, 56]	[-95, -46, 184, -277, 257]	[254, -23, 288, -26, -295]	[-252, -140, -164, 35, -117]	[269, 129, 192, 45, -1]	[197, 32, -96, 223, -278]	[85, 111, 172, 263, 31]	[-226, 1, -132, 78, 4]	[-44, -35, 120, 159, -18]	[10000, 10000, 10000, 10000, 10000]	[-255, 163, 80, -295, -222]
5	2.0	[-85, 215, 158, -175, -202]	[-80, 185, -131, -48, 165]	[-243, -28, -242, 19, 200]	[77, -158, 68, 125, 229]	[-184, 247, 45, 259, 146]	[16, -125, -211, 59, 159]	[105, 216, 4, -185, -27]	[-21, 13, -174, 81, 78]	[-229, -141, -130, -23, 217]	[55, -20, -81, 219, -220]	[-96, 204, 40, -37, -60]	[10000, 10000, 10000, 10000, 10000]	[71, 154, 38, 147, 217]
6	3.0	[240, -34, -150, 281, -225]	[-59, 131, -23, 120, 216]	[-139, -156, -149, 55, 112]	[-122, 4, 56, 67, -289]	[-38, 57, 218, 167, 20]	[22, 86, -114, 5, 4]	[-72, 93, 281, -174, 7]	[75, -172, -78, -87, -180]	[-179, 23, -164, -138, -26]	[-122, 83, 191, -146, -62]	[-278, -265, -241, -64, 219]	[10000, 10000, 10000, 10000, 10000]	[-212, -26, -206, -161, -31]
7	2.0	[240, -34, -150, 281, -225]	[-59, 131, -23, 120, 216]	[-139, -156, -149, 55, 112]	[-122, 4, 56, 67, -289]	[-38, 57, 218, 167, 20]	[22, 86, -114, 5, 4]	[-72, 93, 281, -174, 7]	[75, -172, -78, -87, -180]	[-179, 23, -164, -138, -26]	[-122, 83, 191, -146, -62]	[-278, -265, -241, -64, 219]	[10000, 10000, 10000, 10000, 10000]	[-212, -26, -206, -161, -31]
8	2.5	[-85, 206, 148, -165, -202]	[-80, 185, -131, -48, 114]	[-207, -135, -88, 19, 200]	[77, -158, 32, 131, 158]	[-201, -19, 10, 259, 146]	[16, -125, -207, 61, 159]	[-131, 136, 4, -185, -27]	[-21, -269, -71, 147, 19]	[-229, -141, -105, -65, 217]	[55, -20, -81, 219, -220]	[-96, 204, 40, -37, -60]	[10000, 10000, 10000, 10000, 10000]	[71, 154, 38, 153, 217]
9	2.0	[240, 87, -82, 287, -225]	[-136, 137, -23, 120, 216]	[-205, -155, -175, 52, 112]	[-105, 16, 203, -72, -289]	[-48, -79, 222, -114, 20]	[22, -22, -118, 5, 4]	[-206, 93, 281, -174, 7]	[79, -127, -149, -4, 156]	[-179, 23, -164, -138, -26]	[-122, 83, 191, -146, -62]	[-278, -265, -241, -64, 219]	[10000, 10000, 10000, 10000, 10000]	[-212, -26, -206, -161, -31]
