generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
600	36.0	[110, 133, -3, -15, 39]	[-55, -225, -57, 37, -159]	[-146, -129, 33, -19, -112]	[-45, -10, -101, -109, 3]	[126, -68, -93, 9, -12]	[-172, -40, 18, -22, 135]	[-32, 49, -4, 65, 218]	[-112, -54, -96, -112, -171]	[-161, -86, -119, -137, -112]	[2, 1, 4, -26, -72]	[221, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 231, 203]
601	34.0	[135, 146, 26, -17, 47]	[-55, -224, -55, 31, -159]	[-146, -131, 19, -25, -118]	[-45, -7, -100, -106, 6]	[126, -69, -93, 7, -11]	[-174, -45, 16, -26, 137]	[-38, 55, -4, 65, 220]	[-98, -56, -96, -110, -148]	[-170, -87, -117, -113, -114]	[6, 3, 8, -29, -96]	[224, 118, 126, 185, 60]	[10015, 10001, 9996, 9999, 10001]	[210, 127, 204, 237, 203]
602	35.5	[209, 218, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -19, -20, -4, -194]	[46, -28, -62, -40, -104]	[154, -111, -59, 44, 11]	[-27, -37, 13, -17, 58]	[-37, 63, 8, 96, 145]	[-87, -138, -105, -83, -94]	[-160, -199, -77, -143, -115]	[30, -3, -11, 19, -78]	[6, 132, 120, 168, 45]	[10005, 10001, 9999, 9998, 10003]	[-30, 133, 136, 164, 277]
603	34.5	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 48]	[-97, -16, 5, -53, 144]	[-57, 52, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -130, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
604	34.0	[-53, 100, -15, -23, -75]	[3, -144, -72, 42, 2]	[-89, -72, 6, -2, -58]	[-40, -148, -95, -99, -83]	[115, -120, -108, 45, -75]	[-134, -22, 12, -57, 42]	[-59, 67, 5, 79, 173]	[-79, -150, -117, -121, -164]	[-163, -78, -78, -124, -135]	[-23, -4, -8, -81, -61]	[178, 122, 103, 185, 152]	[9999, 10009, 9999, 10003, 9996]	[225, 219, 191, 221, 160]
605	35.0	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -61, 7, -11, -81]	[-46, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-153, -17, 13, -62, 41]	[-33, 66, 11, 80, 173]	[-69, -151, -114, -114, -162]	[-150, -78, -71, -118, -135]	[39, -5, -7, -66, -51]	[158, 118, 80, 189, 172]	[10004, 10003, 9998, 10000, 9997]	[225, 218, 191, 221, 160]
606	34.0	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -61, 7, -11, -81]	[-46, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-153, -17, 13, -62, 41]	[-33, 66, 11, 80, 173]	[-69, -151, -114, -114, -162]	[-150, -78, -71, -118, -135]	[39, -5, -7, -66, -51]	[158, 118, 80, 189, 172]	[10004, 10003, 9998, 10000, 9997]	[225, 218, 191, 221, 160]
607	31.0	[209, 218, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -19, -20, -4, -194]	[46, -28, -62, -40, -104]	[154, -111, -59, 44, 11]	[-27, -37, 13, -17, 58]	[-37, 63, 8, 96, 145]	[-87, -138, -105, -83, -94]	[-160, -199, -77, -143, -115]	[30, -3, -11, 19, -78]	[6, 132, 120, 168, 45]	[10005, 10001, 9999, 9998, 10003]	[-30, 133, 136, 164, 277]
608	33.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -132, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 20, -41, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -126, -137, -95, -127]	[-16, -13, -29, -9, -92]	[59, 136, 119, 178, 38]	[10003, 9992, 9999, 9995, 9997]	[157, 183, 168, 185, 167]
609	36.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -171]	[-52, -157, -73, -94, -58]	[119, -65, -96, 49, 10]	[-124, -28, 17, -36, 186]	[-40, 47, 8, 69, 237]	[-140, -112, -118, -124, -139]	[-163, -94, -142, -91, -133]	[-31, -12, -17, -18, -87]	[96, 137, 122, 181, 53]	[10004, 10002, 9998, 9994, 10000]	[170, 175, 171, 197, 163]
