generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
800	36.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
801	42.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -90, -166]	[-163, -144, -116, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[170, 181, 176, 197, 163]
802	35.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -90, -166]	[-163, -144, -116, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[170, 181, 176, 197, 163]
803	38.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -90, -166]	[-163, -144, -116, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[170, 181, 176, 197, 163]
804	37.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 33]	[-158, -58, 26, -19, -148]	[-50, -173, -100, -110, -104]	[130, -85, -101, 23, 37]	[-132, -23, 12, -44, 101]	[-44, 53, -1, 103, 182]	[-82, -120, -115, -116, -166]	[-157, -126, -107, -116, -115]	[-33, -33, -8, -40, -62]	[91, 112, 99, 181, 139]	[10004, 9998, 9997, 10004, 9996]	[201, 124, 187, 240, 169]
805	42.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -93, -103, -100]	[127, -74, -87, 24, 30]	[-33, -22, 7, -27, 102]	[-49, 52, 6, 101, 234]	[-79, -120, -117, -118, -166]	[-161, -124, -107, -118, -92]	[-29, -34, -8, -39, -62]	[138, 112, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
806	41.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -93, -103, -100]	[127, -74, -87, 24, 30]	[-33, -22, 7, -27, 102]	[-49, 52, 6, 101, 234]	[-79, -120, -117, -118, -166]	[-161, -124, -107, -118, -92]	[-29, -34, -8, -39, -62]	[138, 112, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
807	38.5	[108, 97, -24, 84, 103]	[-127, -152, -77, 20, -15]	[-160, -43, 22, 4, -169]	[-50, -162, -83, -105, -78]	[128, -77, -99, 30, 25]	[-111, -25, 14, -51, 136]	[-106, 52, 4, 101, 180]	[-120, -115, -125, -117, -152]	[-160, -133, -109, -118, -106]	[-31, -23, -17, -20, -102]	[88, 113, 108, 173, 4]	[10005, 10003, 9999, 10000, 10004]	[220, 124, 193, 279, 264]
808	38.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -90, -166]	[-163, -144, -116, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[170, 181, 176, 197, 163]
809	44.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -73, -102, -100]	[127, -78, -90, 22, -14]	[-96, -13, 14, -24, 99]	[-49, 53, 7, 95, 230]	[-88, -120, -114, -118, -166]	[-161, -124, -106, -118, -92]	[-29, -34, -8, -39, -59]	[129, 113, 105, 179, 154]	[10004, 10001, 9996, 9998, 10000]	[214, 192, 177, 235, 234]
