generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1000	39.3	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -170]	[-46, -162, -79, -96, -98]	[122, -88, -93, 31, 27]	[-102, -28, 5, -27, 107]	[-58, 56, 2, 98, 151]	[-109, -123, -127, -114, -157]	[-158, -124, -113, -114, -92]	[-32, -26, 17, -4, -79]	[85, 115, 78, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
1001	33.0	[91, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -173]	[-46, -160, -77, -91, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -123, -120, -123]	[-8, -19, -23, -21, -67]	[112, 127, 118, 174, 165]	[10003, 10001, 9984, 9994, 9995]	[190, 191, 185, 204, 168]
1002	42.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -83, -86, -100]	[123, -93, -94, 43, 14]	[-122, -28, 17, -38, 122]	[-94, 53, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -151, -111, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1003	37.7	[88, 9, -28, 36, 95]	[-115, -145, -80, 24, -45]	[-158, -41, 22, -12, -157]	[-44, -181, -87, -104, -82]	[119, -89, -83, 32, 7]	[-116, -28, 11, -41, 103]	[-76, 41, 7, 98, 168]	[-99, -141, -121, -107, -148]	[-162, -123, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 90, 176, 17]	[10005, 10000, 9993, 10015, 9996]	[212, 130, 187, 265, 255]
1004	37.7	[85, -23, -29, 42, 88]	[-98, -141, -83, -5, -132]	[-138, -49, 18, -15, -120]	[-55, -178, -86, -99, -92]	[120, -98, -92, 12, 11]	[-113, -25, 15, -13, 79]	[-78, 47, 4, 100, 160]	[-83, -128, -121, -114, -142]	[-198, -131, -103, -107, -130]	[-2, -10, -17, -25, -64]	[121, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1005	37.0	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[119, -89, -94, 30, 7]	[-122, -28, 11, -41, 103]	[-74, 41, 7, 98, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10007, 10002]	[212, 127, 187, 265, 261]
1006	36.3	[85, -24, -29, 42, 88]	[-96, -124, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -13, 79]	[-78, 53, 6, 98, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1007	36.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[119, -89, -94, 30, 7]	[-122, -28, 11, -41, 103]	[-74, 41, 7, 98, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10007, 10002]	[212, 127, 187, 265, 261]
1008	33.7	[91, 87, 28, 70, 92]	[-150, -137, -81, 21, -79]	[-152, -36, 18, -14, -165]	[-48, -168, -83, -91, -90]	[122, -86, -94, 32, 11]	[-123, -19, 18, -35, 99]	[-46, 53, 3, 86, 146]	[-118, -127, -122, -112, -141]	[-166, -133, -123, -120, -123]	[-8, -19, -14, -21, -67]	[112, 127, 118, 174, 148]	[10003, 10002, 9988, 9994, 9995]	[190, 191, 185, 204, 168]
1009	35.0	[91, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -173]	[-46, -160, -77, -91, -86]	[121, -86, -96, 32, 11]	[-123, -19, 16, -30, 110]	[-78, 53, 3, 94, 146]	[-91, -127, -124, -112, -157]	[-192, -133, -122, -117, -123]	[-8, -19, -14, -21, -63]	[108, 119, 118, 175, 129]	[10004, 10004, 9999, 9994, 9995]	[190, 191, 185, 204, 168]
