generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
800	34.5	[115, -10, -24, 45, 103]	[-124, -150, -77, 25, -15]	[-168, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -74, -97, 35, 20]	[-108, -24, 7, -53, 159]	[-106, 56, 3, 91, 157]	[-125, -109, -125, -123, -152]	[-159, -139, -121, -149, -111]	[-33, -29, -24, -20, -102]	[73, 110, 107, 198, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
801	39.5	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -34, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 43]	[-119, -20, 12, -50, 80]	[-66, 55, 8, 100, 175]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -132]	[5, -17, -17, -40, -57]	[100, 116, 109, 179, 156]	[10006, 9997, 9997, 9995, 9995]	[170, 165, 177, 210, 173]
802	38.0	[115, -20, -29, 19, 103]	[-96, -150, -73, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[124, -86, -107, 17, 40]	[-119, -22, 12, -38, 80]	[-67, 53, 6, 100, 176]	[-85, -120, -124, -109, -146]	[-188, -103, -107, -108, -130]	[5, -18, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
803	35.0	[4, 153, 23, 25, 69]	[-101, -147, -73, 27, 27]	[-166, -53, 18, 0, -173]	[-44, -164, -92, -106, -82]	[122, -112, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 90, 190]	[-71, -127, -123, -109, -158]	[-163, -126, -111, -128, -112]	[40, -47, -5, -14, -60]	[98, 108, 108, 210, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
804	41.0	[112, -20, -38, 84, 82]	[-115, -151, -81, 21, -89]	[-153, -52, 25, -9, -148]	[-46, -165, -92, -107, -96]	[124, -89, -104, 17, 22]	[-149, -19, 16, -32, 129]	[-47, 52, 3, 98, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
805	37.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -14]	[-164, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -77, 34, 19]	[-113, -24, 6, -48, 179]	[-111, 55, 1, 89, 159]	[-133, -108, -125, -130, -147]	[-165, -133, -121, -141, -106]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
806	37.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -14]	[-164, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -77, 34, 19]	[-113, -24, 6, -48, 179]	[-111, 55, 1, 89, 159]	[-133, -108, -125, -130, -147]	[-165, -133, -121, -141, -106]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
807	40.0	[115, -10, -24, 45, 103]	[-124, -150, -77, 25, -15]	[-168, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -74, -97, 35, 20]	[-108, -24, 7, -65, 159]	[-106, 56, 3, 91, 188]	[-125, -109, -125, -109, -152]	[-159, -137, -116, -149, -111]	[-33, -29, -24, -19, -75]	[73, 110, 107, 192, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
808	35.0	[115, -20, -29, 19, 103]	[-96, -150, -73, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[124, -86, -107, 17, 40]	[-119, -22, 12, -38, 80]	[-67, 53, 6, 100, 176]	[-85, -120, -124, -109, -146]	[-188, -103, -107, -108, -130]	[5, -18, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[173, 177, 181, 218, 173]
809	38.0	[4, 153, 23, 25, 69]	[-101, -147, -73, 27, 27]	[-166, -53, 18, 0, -173]	[-44, -164, -92, -106, -82]	[122, -112, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 90, 190]	[-71, -127, -123, -109, -158]	[-163, -126, -111, -128, -112]	[40, -47, -5, -14, -60]	[98, 108, 108, 210, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
810	35.5	[112, -20, -38, 84, 82]	[-115, -151, -81, 21, -89]	[-153, -52, 25, -9, -148]	[-46, -165, -92, -107, -96]	[124, -89, -104, 17, 22]	[-149, -19, 16, -32, 129]	[-54, 52, 3, 98, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -102, -106, -91]	[-34, -36, -15, -40, -60]	[99, 112, 107, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[226, 188, 183, 240, 196]
811	36.0	[115, -20, -29, 19, 103]	[-98, -150, -73, 24, -42]	[-137, -57, 16, -16, -120]	[-45, -187, -93, -103, -73]	[124, -86, -107, 18, 40]	[-119, -22, 12, -38, 80]	[-67, 53, 7, 98, 236]	[-85, -145, -126, -109, -162]	[-188, -103, -106, -92, -128]	[5, -18, -17, -34, -57]	[100, 116, 109, 177, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
812	37.0	[112, -20, -38, 84, 82]	[-115, -151, -81, 21, -89]	[-153, -52, 25, -9, -148]	[-46, -165, -92, -107, -96]	[124, -89, -104, 17, 22]	[-149, -19, 16, -32, 129]	[-54, 52, 3, 98, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -102, -106, -91]	[-34, -36, -15, -40, -60]	[99, 112, 107, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[226, 188, 183, 240, 196]
813	36.0	[115, -10, -24, 45, 103]	[-118, -150, -77, 25, -15]	[-168, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -74, -97, 35, 20]	[-108, -23, 8, -65, 159]	[-106, 56, 5, 90, 157]	[-125, -109, -125, -114, -158]	[-159, -132, -119, -137, -111]	[-33, -32, -22, -12, -62]	[73, 109, 108, 198, 29]	[10005, 10005, 9998, 9996, 10004]	[220, 124, 193, 265, 267]
814	33.5	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 25, -33, -120]	[-49, -187, -90, -103, -73]	[123, -89, -109, 15, 43]	[-119, -19, 14, -49, 116]	[-66, 55, 8, 100, 175]	[-85, -118, -120, -109, -152]	[-180, -104, -107, -106, -122]	[5, -17, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 9995]	[181, 175, 184, 210, 173]
815	39.0	[115, -10, -24, 45, 103]	[-118, -150, -77, 25, -15]	[-168, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -74, -97, 35, 20]	[-108, -23, 8, -65, 159]	[-106, 56, 5, 90, 157]	[-125, -109, -125, -114, -158]	[-159, -132, -119, -137, -111]	[-33, -32, -22, -12, -62]	[73, 109, 108, 198, 29]	[10005, 10005, 9998, 9996, 10004]	[220, 124, 193, 265, 267]
816	37.5	[115, -20, -29, 19, 103]	[-98, -150, -73, 24, -42]	[-137, -57, 16, -16, -120]	[-45, -187, -93, -103, -73]	[124, -86, -107, 18, 40]	[-119, -22, 12, -38, 80]	[-67, 53, 7, 98, 236]	[-85, -145, -126, -109, -162]	[-188, -103, -106, -92, -128]	[5, -18, -17, -34, -57]	[100, 116, 109, 177, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
817	39.5	[115, -10, -24, 45, 103]	[-118, -150, -77, 25, -15]	[-168, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -74, -97, 35, 20]	[-108, -23, 8, -65, 159]	[-106, 56, 5, 90, 157]	[-125, -109, -125, -114, -158]	[-159, -132, -119, -137, -111]	[-33, -32, -22, -12, -62]	[73, 109, 108, 198, 29]	[10005, 10005, 9998, 9996, 10004]	[220, 124, 193, 265, 267]
818	38.5	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 25, -33, -126]	[-49, -187, -90, -103, -73]	[123, -89, -108, 18, 43]	[-119, -19, 14, -49, 118]	[-63, 55, 6, 100, 177]	[-85, -118, -119, -111, -152]	[-180, -114, -105, -106, -101]	[5, -19, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 9995]	[181, 175, 184, 210, 173]
819	34.0	[115, -20, -29, 19, 103]	[-96, -150, -67, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[121, -86, -107, 17, 40]	[-119, -22, 12, -49, 80]	[-77, 53, 8, 100, 175]	[-85, -120, -124, -109, -146]	[-188, -103, -107, -108, -130]	[5, -18, -11, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
820	39.0	[115, -10, -24, 45, 103]	[-118, -150, -77, 25, -15]	[-168, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -74, -97, 35, 20]	[-108, -23, 8, -65, 159]	[-106, 56, 5, 90, 157]	[-125, -144, -128, -114, -160]	[-182, -132, -119, -137, -111]	[-33, -31, -19, -27, -62]	[73, 109, 108, 182, 40]	[10005, 10004, 9998, 9996, 10004]	[220, 124, 193, 265, 267]
821	35.5	[112, -26, -32, 81, 82]	[-115, -151, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -165, -90, -104, -74]	[123, -89, -108, 18, 22]	[-140, -19, 12, -47, 116]	[-54, 52, 3, 100, 193]	[-89, -120, -120, -109, -166]	[-178, -114, -102, -106, -91]	[-12, -22, -16, -40, -60]	[99, 112, 107, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[226, 188, 183, 240, 196]
