generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
0	3.0	[-203, 205, -55, -30, 96]	[291, -257, -180, 224, 167]	[-278, 69, 71, 41, -209]	[121, 64, -259, -60, -15]	[-92, 173, 245, -164, -95]	[-104, -74, -23, 80, -136]	[-273, 255, -28, -104, -288]	[-133, -205, -148, -136, 201]	[91, 227, -215, -208, -260]	[7, -58, -192, 292, 193]	[179, -215, -105, 162, 37]	[10000, 10000, 10000, 10000, 10000]	[40, -182, -115, -152, -64]
1	4.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[16, 219, -133, -71, -156]	[252, -52, -127, -262, -111]	[-211, 81, -102, 68, 127]	[10000, 10000, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
2	2.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, -290, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
3	4.0	[-38, 120, 131, -194, 279]	[-99, 185, -274, -191, 252]	[0, -161, 1, -88, 297]	[-80, 177, -165, -22, -250]	[208, -117, -171, 119, -64]	[234, 184, 241, -229, -35]	[39, -146, 35, -256, 64]	[120, 45, -150, 89, 137]	[-89, 75, 124, -87, 271]	[12, -153, 69, -229, -197]	[-220, 244, 277, 291, -219]	[10000, 10000, 10000, 10000, 10000]	[257, 150, 91, -137, -117]
4	3.0	[-38, 120, 131, -194, 279]	[-99, 185, -274, -191, 252]	[0, -161, 1, -88, 297]	[-80, 177, -165, -22, -250]	[208, -117, -171, 119, -64]	[234, 184, 241, -229, -35]	[39, -146, 35, -256, 64]	[120, 45, -150, 89, 137]	[-89, 75, 124, -87, 271]	[12, -153, 69, -229, -197]	[-220, 244, 277, 291, -219]	[10000, 10000, 10000, 10000, 10000]	[257, 150, 91, -137, -117]
5	4.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, -290, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
6	4.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[16, 219, -133, -71, -156]	[252, -52, -127, -262, -111]	[-211, 81, -102, 68, 127]	[10000, 10000, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
7	5.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[16, 219, -133, -71, -156]	[252, -52, -127, -262, -111]	[-211, 81, -102, 68, 127]	[10000, 10000, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
8	2.0	[45, 168, -115, -9, -22]	[57, -275, -224, 23, -209]	[69, 111, -290, -1, -102]	[-46, 17, -86, -195, 122]	[-115, -201, -189, -122, 15]	[-198, -54, 189, 66, 22]	[-77, 143, 219, -12, -140]	[-58, 109, -41, -54, 274]	[-91, 68, -75, 118, -245]	[127, -161, 139, 229, 159]	[110, 16, -249, 116, -133]	[10000, 10000, 10000, 10000, 10000]	[167, 27, -235, 286, 260]
9	3.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[16, 219, -133, -71, -156]	[252, -52, -127, -262, -111]	[-211, 81, -102, 68, 127]	[10000, 10006, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
10	5.0	[74, 113, 14, -40, -262]	[136, -235, 117, 65, 1]	[12, -17, -173, 123, -200]	[-223, 158, -261, -203, 35]	[246, -147, -128, -41, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, 151, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
11	8.0	[74, 113, 14, -40, -262]	[136, -235, 117, 65, 1]	[12, -17, -173, 123, -200]	[-223, 158, -261, -203, 35]	[246, -147, -128, -41, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, 151, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
12	6.5	[187, 119, 159, -163, 279]	[-217, 99, -258, -17, 20]	[163, -151, -202, -94, -264]	[145, 186, -220, 8, -142]	[69, 42, 65, 113, -79]	[25, 170, -23, -188, 11]	[168, -159, -53, 9, 272]	[-50, 64, -145, 54, -268]	[80, 206, 112, -87, -236]	[-32, -244, -82, -233, -37]	[-171, 130, 47, 219, -171]	[10000, 10000, 10000, 10000, 10000]	[-251, 97, -10, 102, 63]
13	5.0	[74, 113, 14, -40, -262]	[136, -235, 117, 65, 1]	[12, -17, -173, 123, -200]	[-223, 158, -261, -203, 35]	[246, -147, -128, -41, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, 151, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
14	7.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
15	4.0	[74, 113, 14, -40, -262]	[136, -235, 117, 59, 1]	[12, -17, -173, 123, -200]	[-223, 158, -261, -203, 35]	[246, -147, -128, -41, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, 151, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
16	7.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[8, 217, -75, -71, -208]	[227, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
