generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
200	12.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
201	16.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
202	20.5	[122, -33, -50, -37, -262]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-185, 146, -280, -192, -167]	[111, -124, -65, 66, -203]	[-21, -86, -19, -101, 143]	[18, 126, 12, 171, -60]	[-3, -231, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
203	17.0	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -37, -46, -200]	[-165, 143, -280, -204, -173]	[112, -124, -67, 39, -203]	[-32, -74, -18, -106, 143]	[26, 110, -12, 168, -51]	[-10, -231, -141, -104, -178]	[82, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
204	14.0	[203, 40, -260, 22, -86]	[-171, -132, -126, 9, 187]	[-170, -27, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 38, 22, 265]	[-189, 47, -97, -167, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
205	16.0	[70, 160, 38, -41, -81]	[-119, -153, -52, 183, 83]	[-151, -72, 73, -29, -139]	[53, -112, -125, -2, -104]	[143, 48, -165, 175, -37]	[-141, 3, 28, -97, -134]	[-220, 170, 26, 21, 167]	[17, -69, -43, 11, -32]	[-162, -12, -36, -155, -9]	[-120, -22, 92, 70, -147]	[247, 132, 179, 110, 210]	[10000, 10000, 9999, 10000, 10005]	[-203, 198, 233, 162, -84]
206	15.5	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -37, -46, -200]	[-165, 143, -280, -204, -173]	[112, -124, -67, 39, -203]	[-32, -74, -18, -106, 143]	[26, 110, -12, 168, -51]	[-10, -231, -141, -98, -178]	[82, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
207	21.0	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -37, -46, -200]	[-165, 143, -280, -204, -173]	[112, -124, -67, 39, -203]	[-32, -74, -18, -106, 143]	[26, 110, -12, 168, -51]	[-10, -231, -141, -98, -178]	[82, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
208	14.5	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -37, -46, -200]	[-151, -210, -63, -204, -173]	[180, -33, -67, 38, -203]	[-32, -13, -12, -109, 3]	[26, 110, -12, 168, -51]	[-10, -231, -141, -98, -178]	[82, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
209	17.0	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -37, -46, -200]	[-165, 143, -280, -204, -173]	[112, -124, -67, 39, -203]	[-32, -74, -18, -106, 143]	[26, 110, -12, 168, -51]	[-10, -231, -141, -98, -178]	[82, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
210	16.5	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -37, -46, -200]	[-165, 143, -280, -204, -173]	[112, -124, -67, 39, -203]	[-32, -74, -18, -106, 143]	[26, 110, -12, 168, -51]	[-10, -231, -141, -98, -178]	[82, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
211	22.5	[122, -27, -50, -38, -262]	[136, -218, -48, -29, -3]	[17, -124, -40, -67, -200]	[-151, -210, -195, -204, -173]	[174, -33, -67, 118, -164]	[-28, -62, -12, -109, 3]	[26, 129, -2, 170, -58]	[-10, -231, -95, -94, -181]	[74, 45, -126, -94, -161]	[213, -54, 7, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
212	14.5	[88, -10, -55, -8, 230]	[-181, -132, -126, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-190, -7, 27, 70, 281]	[-148, -21, 38, 22, 265]	[-189, 47, -97, -167, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
213	23.0	[122, -27, -50, -38, -262]	[136, -216, -42, -28, -3]	[18, -124, -44, -50, -200]	[-185, -10, -179, -204, -173]	[169, -106, -77, 57, -203]	[-21, -83, 9, -109, 3]	[26, 110, 11, 168, -51]	[-10, -228, -49, -88, -178]	[81, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
214	20.0	[122, -27, -35, -41, -262]	[136, -216, -105, -25, -3]	[18, 136, -86, -51, -200]	[-185, -10, -179, -204, -109]	[169, -106, -122, 95, -195]	[-60, -78, 20, -99, -2]	[26, 139, 2, 112, -66]	[-10, -228, -34, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10004, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
215	17.5	[122, -27, -35, -41, -262]	[136, -216, -105, -25, -3]	[18, 136, -86, -51, -200]	[-185, -10, -179, -204, -109]	[169, -106, -122, 95, -195]	[-60, -78, 20, -99, -2]	[26, 139, 2, 112, -66]	[-10, -228, -34, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10004, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
216	17.5	[122, -27, -35, -41, -262]	[136, -216, -105, -25, -3]	[18, 136, -86, -51, -200]	[-185, -10, -179, -204, -109]	[169, -106, -122, 95, -195]	[-60, -78, 20, -99, -2]	[26, 139, 2, 112, -66]	[-10, -228, -34, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10006, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
217	16.5	[122, -27, -50, -38, -262]	[136, -216, -48, -28, -3]	[18, -124, -43, -61, -200]	[-158, -67, -194, -204, -173]	[169, -64, -70, 57, -203]	[-21, -83, -11, -109, 3]	[26, 120, 8, 168, -51]	[-10, -228, -49, -88, -178]	[81, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
218	18.0	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -16, -46, -200]	[-165, 42, -140, -54, -106]	[122, -15, -27, -2, -88]	[-69, -52, 6, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
219	17.0	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -16, -46, -200]	[-165, 42, -140, -54, -106]	[122, -15, -27, -2, -88]	[-69, -52, 6, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
220	23.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 48, 187]	[-170, -37, 101, 9, -166]	[-133, -18, -55, -148, -106]	[117, -101, -126, 105, -64]	[-190, -11, 25, -91, 281]	[-148, 22, 6, 112, 265]	[-189, 47, -110, -138, -176]	[-177, -85, -81, 6, -16]	[196, 25, -24, -175, -151]	[90, 173, 123, 183, -44]	[10001, 10003, 9999, 9982, 10000]	[221, -53, 176, 251, 265]
221	20.0	[122, -27, -35, -41, -262]	[136, -216, -105, 15, 54]	[18, 136, -18, -43, -192]	[-185, -10, -179, -204, -109]	[169, -106, -116, 95, -195]	[-60, -78, 20, -99, -2]	[26, 139, 2, 112, -66]	[-10, -228, -34, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -62]	[82, 89, 147, 180, 14]	[10006, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
222	20.0	[122, -27, -35, -41, -262]	[136, -216, -74, -28, -3]	[18, 33, -86, -51, -200]	[-185, -10, -179, -204, -109]	[169, -106, -89, 94, -201]	[-60, -80, 11, -99, -2]	[26, 129, 2, 112, -66]	[-10, -228, -46, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10004, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
223	20.0	[122, -27, -35, -41, -262]	[136, -216, -74, -28, -3]	[18, 33, -86, -51, -200]	[-185, -10, -179, -204, -109]	[169, -106, -89, 94, -201]	[-60, -80, 11, -99, -2]	[26, 129, 2, 112, -66]	[-10, -228, -46, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10004, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
224	22.5	[88, -10, -55, -8, 230]	[-181, -132, -120, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-190, -29, 27, -61, 162]	[-162, -19, -1, 34, 222]	[-189, 47, -97, -167, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 179, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
225	23.0	[-90, -53, -42, 57, -264]	[123, -68, -59, 9, 54]	[-10, -121, 34, 3, -2]	[-185, 7, -175, -204, -109]	[169, 127, -134, 95, -195]	[-60, -78, 20, -99, -2]	[26, 62, -49, 100, 28]	[-10, -167, -37, -80, -178]	[-145, -94, -75, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10006, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
