generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
800	40.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 33]	[-158, -58, 26, -19, -148]	[-50, -173, -100, -110, -104]	[130, -85, -101, 23, 37]	[-132, -23, 12, -44, 101]	[-44, 53, -1, 103, 182]	[-82, -120, -115, -116, -166]	[-157, -126, -107, -116, -115]	[-33, -33, -8, -40, -62]	[91, 112, 99, 181, 139]	[10004, 9998, 9997, 10004, 9996]	[201, 124, 187, 240, 169]
801	39.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -34, 11, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
802	37.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 33]	[-158, -58, 26, -19, -148]	[-50, -173, -100, -110, -104]	[130, -85, -101, 23, 37]	[-132, -23, 12, -44, 101]	[-44, 53, -1, 103, 182]	[-82, -120, -115, -116, -166]	[-157, -126, -107, -116, -115]	[-33, -33, -8, -40, -62]	[91, 112, 99, 181, 139]	[10004, 9998, 9997, 10004, 9996]	[201, 124, 187, 240, 169]
803	40.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[-19, -173, -89, -106, -105]	[119, -112, -105, 33, -31]	[-102, -19, 8, -56, 157]	[-116, 57, 3, 85, 175]	[-72, -130, -122, -108, -159]	[-157, -130, -105, -125, -113]	[52, -55, -12, -7, -58]	[117, 108, 108, 181, 28]	[10005, 10005, 9993, 9992, 9997]	[228, 136, 197, 263, 262]
804	41.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -34, 11, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
805	40.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
806	38.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
807	40.5	[114, -5, -20, 46, 109]	[-122, -150, -77, 20, -15]	[-168, -43, 23, 4, -169]	[-45, -172, -81, -102, -51]	[127, -68, -97, 35, 20]	[-111, -23, 10, -42, 145]	[-106, 53, 2, 89, 160]	[-122, -114, -120, -121, -151]	[-159, -128, -125, -116, -112]	[-28, -24, -23, -14, -79]	[70, 114, 120, 174, 102]	[10005, 10000, 9999, 10000, 10004]	[220, 124, 192, 270, 264]
808	35.5	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 33]	[-158, -58, 26, -19, -148]	[-50, -173, -100, -110, -104]	[130, -85, -101, 23, 37]	[-132, -23, 12, -44, 101]	[-44, 53, -1, 103, 182]	[-82, -120, -115, -116, -166]	[-157, -126, -107, -116, -115]	[-33, -33, -8, -40, -62]	[91, 112, 99, 181, 139]	[10004, 9998, 9997, 10004, 9996]	[201, 124, 187, 240, 169]
809	39.5	[88, 129, -54, 52, 98]	[-162, -141, -82, 20, -88]	[-151, -43, 17, -8, -177]	[-52, -148, -76, -91, -104]	[127, -83, -73, 52, -4]	[-71, -28, 18, -22, 96]	[-58, 55, 12, 94, 234]	[-70, -148, -143, -89, -166]	[-163, -146, -84, -99, -122]	[-29, -15, -14, -11, -77]	[140, 133, 120, 179, 52]	[10004, 10001, 9999, 9992, 10004]	[170, 164, 177, 199, 163]
