generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
200	16.5	[203, 42, -257, 22, -106]	[-171, -130, 86, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, 5, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -109, -116, 18, -16]	[-140, -24, 34, 59, -148]	[4, 177, 123, 159, -45]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
201	14.0	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 39, 113, 36]	[-126, 16, 46, -230, 89]	[96, 135, -175, -100, -121]	[-292, 153, 18, 10, -4]	[-151, 137, 42, 59, 239]	[-146, 31, -43, -53, 35]	[-17, 56, -64, -10, -245]	[15, 56, 178, -60, 36]	[-1, 87, 161, 185, -46]	[10000, 9997, 10000, 10000, 10000]	[-42, 64, -81, 117, 149]
202	21.0	[203, 42, -257, 22, -100]	[-171, -130, 86, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, 5, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -109, -116, 18, -16]	[-140, -24, 34, 59, -148]	[4, 177, 123, 159, -45]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
203	15.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -194]	[-169, 142, -281, -207, -159]	[111, -125, -46, 31, -215]	[-25, -48, -18, -108, 143]	[26, 116, 10, 160, -39]	[-10, -245, -136, -103, -193]	[85, 46, -126, -98, -155]	[213, -60, 18, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10025, 9997, 10000]	[283, 221, 196, 289, 245]
204	16.0	[-46, 145, -34, -41, -81]	[117, -247, -113, 200, 13]	[-101, -26, 66, -98, 88]	[53, -112, -31, 98, -104]	[108, -138, -214, 175, -37]	[-86, -67, 34, -97, -134]	[-220, 168, -61, 35, 229]	[132, -116, 32, 36, -165]	[-182, 23, 10, -171, -7]	[137, 5, -164, -141, 5]	[264, 91, 208, 227, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
205	17.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
206	18.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
207	20.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
208	20.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
209	17.0	[-46, 145, -34, -41, -81]	[117, -247, -113, 201, 12]	[-101, -27, 66, -98, 88]	[53, -112, -31, 82, -107]	[108, -139, -214, 175, -37]	[-86, -67, 39, -97, -134]	[-220, 170, -61, 34, 229]	[132, -116, 33, 36, -165]	[-182, 18, 5, -171, 15]	[137, 5, -36, -80, 6]	[264, 91, 161, 193, 48]	[10000, 10001, 9997, 10000, 10006]	[44, 160, 213, 206, 237]
