generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1000	37.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -28]	[-173, -36, 24, -15, -170]	[-46, -161, -78, -98, -99]	[122, -88, -97, 31, 27]	[-102, -32, 8, -35, 107]	[-58, 56, -4, 97, 152]	[-108, -124, -127, -111, -157]	[-158, -124, -120, -112, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1001	38.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -43, 24, -9, -163]	[-46, -162, -85, -90, -99]	[122, -87, -97, 31, 27]	[-112, -29, 10, -35, 107]	[-62, 58, 1, 97, 152]	[-108, -124, -127, -111, -159]	[-158, -120, -120, -112, -92]	[-30, -26, -9, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1002	37.3	[88, 9, -28, 36, 94]	[-115, -151, -73, 24, -61]	[-158, -41, 21, 2, -159]	[-70, -179, -88, -104, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-9, -8, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1003	37.7	[84, -20, -29, 42, 94]	[-123, -140, -89, 17, -124]	[-137, -50, 19, -14, -155]	[-53, -174, -83, -99, -94]	[124, -95, -92, 16, 21]	[-119, -27, 15, 7, 76]	[-72, 53, 8, 95, 180]	[-81, -131, -121, -114, -166]	[-203, -130, -103, -107, -125]	[-24, -7, -16, -24, -61]	[107, 116, 112, 175, 137]	[10010, 10003, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
1004	36.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -28]	[-173, -36, 24, -15, -170]	[-46, -161, -78, -98, -99]	[122, -88, -97, 31, 27]	[-102, -32, 8, -35, 107]	[-58, 56, -4, 97, 152]	[-108, -124, -127, -111, -157]	[-158, -124, -120, -112, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1005	37.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -28]	[-173, -36, 24, -15, -170]	[-46, -161, -78, -98, -99]	[122, -88, -97, 31, 27]	[-102, -32, 8, -35, 107]	[-58, 56, -4, 97, 152]	[-108, -124, -127, -111, -157]	[-158, -124, -120, -112, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1006	35.3	[147, 60, 19, 73, 93]	[-111, -154, -64, 21, -32]	[-159, -39, 18, -15, -159]	[-48, -158, -77, -92, -81]	[118, -86, -99, 43, 7]	[-113, -32, 14, -38, 118]	[-94, 53, 6, 85, 142]	[-131, -135, -113, -111, -127]	[-163, -146, -124, -120, -129]	[-1, -19, -21, -27, -65]	[117, 122, 95, 177, 125]	[10003, 10003, 9958, 9989, 9997]	[190, 185, 178, 215, 170]
1007	38.7	[112, -19, -23, 76, 73]	[-140, -145, -72, 15, -23]	[-176, -41, 23, -15, -177]	[-46, -158, -76, -96, -99]	[123, -88, -97, 32, 27]	[-95, -30, 4, -29, 107]	[-58, 56, 2, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -48, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
1008	39.3	[112, -19, -23, 76, 73]	[-140, -145, -72, 15, -23]	[-176, -41, 23, -15, -177]	[-46, -158, -76, -96, -99]	[123, -88, -97, 32, 27]	[-95, -30, 4, -29, 107]	[-58, 56, 2, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -48, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
1009	37.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -43, 24, -9, -163]	[-46, -162, -85, -90, -99]	[122, -87, -97, 31, 27]	[-112, -29, 10, -35, 107]	[-62, 58, 1, 97, 152]	[-108, -124, -127, -111, -165]	[-158, -120, -120, -112, -92]	[-30, -26, -9, -4, -79]	[84, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
