generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
800	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -90, -166]	[-163, -144, -116, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[170, 181, 176, 197, 163]
801	36.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 202, 200, 160]
802	38.5	[175, 114, 39, 80, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 9]	[-109, -30, 11, -40, 108]	[-42, 50, 10, 89, 106]	[-130, -129, -114, -137, -105]	[-164, -128, -129, -90, -124]	[11, -15, -23, -3, -75]	[99, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
803	39.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -119]	[-151, -39, 17, -8, -177]	[-52, -151, -76, -94, -104]	[125, -85, -73, 43, -3]	[-65, -28, 16, -21, 94]	[-31, 54, 12, 93, 237]	[-74, -146, -120, -92, -166]	[-161, -152, -91, -97, -123]	[-29, -15, -14, -11, -68]	[130, 132, 124, 177, 58]	[10004, 10001, 9999, 9992, 10000]	[165, 137, 178, 197, 169]
804	37.5	[115, -20, -29, 19, 103]	[-96, -150, -73, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[121, -86, -103, 17, 40]	[-125, -22, 12, -49, 100]	[-60, 49, 1, 100, 175]	[-85, -120, -124, -113, -156]	[-188, -131, -108, -108, -130]	[1, -19, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
805	37.0	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -56, 15, -16, -120]	[-48, -181, -73, -103, -73]	[120, -86, -105, 33, 14]	[-119, -20, 12, -49, 80]	[-66, 53, 8, 106, 175]	[-85, -118, -124, -111, -146]	[-188, -103, -102, -104, -132]	[5, -17, -17, -40, -57]	[100, 116, 108, 179, 156]	[10006, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
806	34.0	[103, -10, -29, 25, 96]	[-96, -150, -73, 24, 10]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[121, -86, -107, 17, 40]	[-125, -22, 12, -49, 80]	[-77, 53, 8, 100, 175]	[-85, -120, -124, -109, -146]	[-188, -103, -107, -108, -130]	[5, -18, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
807	41.5	[175, 108, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -166, -84, -104, -85]	[127, -81, -96, 28, 14]	[-116, -22, 12, -49, 108]	[-42, 58, 9, 89, 117]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -99, -124]	[11, -14, -23, -3, -76]	[95, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
808	37.0	[175, 108, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -166, -84, -104, -85]	[127, -81, -96, 28, 14]	[-116, -22, 12, -49, 108]	[-42, 58, 9, 89, 117]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -99, -124]	[11, -14, -23, -3, -76]	[95, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
809	39.5	[175, 108, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -166, -84, -104, -85]	[127, -81, -96, 28, 14]	[-116, -22, 12, -49, 108]	[-42, 58, 9, 89, 117]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -99, -124]	[11, -14, -23, -3, -76]	[95, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
810	39.5	[115, -20, -29, 19, 103]	[-96, -150, -73, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[121, -86, -103, 17, 40]	[-125, -22, 12, -49, 100]	[-60, 49, 1, 100, 175]	[-85, -120, -124, -113, -156]	[-188, -131, -108, -108, -130]	[1, -19, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
811	36.5	[175, 108, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -166, -84, -104, -85]	[127, -81, -96, 28, 14]	[-116, -22, 12, -49, 108]	[-42, 58, 9, 89, 117]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -99, -124]	[11, -14, -23, -3, -76]	[95, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
812	37.5	[84, -20, -29, 42, 94]	[-96, -139, -73, 24, -65]	[-137, -56, 17, -16, -120]	[-49, -170, -81, -105, -93]	[124, -85, -107, 16, 14]	[-119, -23, 12, -26, 80]	[-66, 54, 12, 105, 175]	[-76, -130, -123, -99, -146]	[-188, -103, -100, -101, -132]	[-24, -17, -14, -25, -66]	[100, 116, 108, 179, 133]	[10004, 9998, 9999, 9993, 9995]	[170, 145, 178, 210, 173]
813	35.5	[115, -20, -29, 19, 103]	[-96, -150, -73, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[121, -86, -103, 17, 40]	[-125, -22, 12, -49, 100]	[-60, 49, 1, 100, 175]	[-85, -120, -124, -113, -156]	[-188, -131, -108, -108, -130]	[1, -19, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
814	38.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -93, -88]	[121, -91, -77, 22, 2]	[-62, -29, 17, -35, 89]	[-64, 54, 11, 93, 237]	[-74, -130, -123, -112, -166]	[-177, -143, -114, -103, -124]	[-31, -15, -12, -12, -65]	[127, 128, 114, 178, 58]	[10004, 10001, 9998, 9999, 9994]	[170, 181, 176, 197, 163]
815	39.0	[175, 125, -45, 80, 92]	[-156, -126, -86, 23, -100]	[-169, -19, 7, -9, -177]	[-46, -156, -77, -91, -99]	[122, -85, -99, 40, 6]	[-109, -27, 12, -40, 108]	[-42, 53, 9, 93, 138]	[-88, -132, -124, -119, -120]	[-164, -136, -113, -92, -131]	[11, -15, -18, -5, -69]	[99, 130, 114, 174, 167]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
816	43.0	[62, -26, -29, 44, 94]	[-117, -150, -72, 23, -59]	[-130, -56, 23, -15, -120]	[-45, -186, -92, -102, -91]	[121, -89, -102, 24, 38]	[-125, -25, 16, -38, 81]	[-81, 47, 6, 97, 176]	[-85, -149, -123, -110, -139]	[-163, -136, -104, -115, -132]	[3, -3, -15, -40, -57]	[111, 123, 109, 178, 146]	[10005, 9997, 9999, 9995, 9995]	[208, 195, 177, 210, 173]
817	41.0	[62, -26, -29, 44, 94]	[-117, -150, -72, 23, -59]	[-130, -56, 23, -15, -120]	[-45, -186, -92, -102, -91]	[121, -89, -102, 24, 38]	[-125, -25, 16, -38, 81]	[-81, 47, 6, 97, 176]	[-85, -149, -123, -110, -139]	[-163, -136, -104, -115, -132]	[3, -3, -15, -40, -57]	[111, 123, 109, 178, 146]	[10005, 9997, 9999, 9995, 9995]	[208, 195, 177, 210, 173]
818	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -97, -73, 31, 2]	[-118, -22, 17, -20, 89]	[-57, 59, 12, 99, 237]	[-82, -121, -124, -94, -163]	[-165, -134, -116, -102, -124]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 64]	[10004, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
819	35.5	[175, 108, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -166, -84, -104, -85]	[127, -81, -96, 28, 14]	[-116, -22, 12, -49, 108]	[-42, 58, 9, 89, 117]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -99, -124]	[11, -14, -23, -3, -76]	[89, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
820	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -97, -73, 31, 2]	[-118, -22, 17, -20, 83]	[-57, 59, 12, 99, 237]	[-82, -121, -124, -94, -163]	[-165, -134, -116, -102, -124]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 64]	[10010, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
821	35.5	[62, -26, -29, 44, 94]	[-117, -150, -72, 23, -59]	[-130, -56, 23, -15, -120]	[-45, -186, -92, -102, -91]	[121, -89, -102, 24, 38]	[-125, -25, 16, -38, 81]	[-81, 47, 6, 97, 176]	[-85, -149, -123, -110, -139]	[-163, -136, -104, -115, -132]	[3, -3, -15, -40, -57]	[111, 123, 109, 178, 146]	[10005, 9997, 9999, 9995, 9995]	[208, 195, 177, 210, 173]
822	35.5	[84, -20, -29, 42, 94]	[-96, -139, -73, 24, -65]	[-137, -56, 17, -16, -160]	[-49, -167, -83, -105, -93]	[124, -83, -107, 16, 14]	[-119, -23, 12, -26, 80]	[-66, 54, 12, 95, 175]	[-76, -130, -115, -106, -146]	[-188, -118, -100, -101, -132]	[-24, -23, -18, -25, -66]	[100, 116, 108, 175, 139]	[10004, 9998, 9999, 9993, 9995]	[170, 145, 178, 210, 173]
823	37.0	[62, -26, -29, 44, 94]	[-117, -150, -72, 23, -59]	[-130, -56, 23, -15, -120]	[-45, -186, -92, -102, -91]	[121, -89, -102, 24, 38]	[-125, -25, 16, -38, 81]	[-81, 47, 6, 97, 176]	[-85, -149, -124, -110, -139]	[-174, -136, -104, -115, -132]	[3, -3, -17, -40, -57]	[111, 118, 107, 178, 146]	[10005, 9997, 9999, 9995, 9995]	[208, 195, 177, 210, 173]
824	36.5	[88, 135, -54, 135, 98]	[-168, -147, -90, 20, -140]	[-151, -42, 15, -8, -177]	[-52, -156, -76, -91, -98]	[121, -91, -90, 31, 2]	[-118, -22, 17, -21, 83]	[-57, 53, 11, 93, 237]	[-82, -124, -124, -116, -138]	[-164, -134, -113, -98, -128]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 112]	[10010, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
825	40.5	[88, 135, -54, 135, 98]	[-168, -147, -90, 20, -140]	[-151, -42, 15, -8, -177]	[-52, -156, -76, -91, -98]	[121, -91, -90, 31, 2]	[-118, -22, 17, -21, 83]	[-57, 53, 11, 93, 237]	[-82, -124, -124, -116, -138]	[-164, -134, -113, -98, -128]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 112]	[10010, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
826	34.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -61, 25, -19, -148]	[-46, -171, -90, -105, -94]	[126, -86, -101, 21, 43]	[-125, -5, 14, -33, 102]	[-68, 52, 6, 99, 189]	[-87, -120, -120, -111, -171]	[-161, -116, -102, -114, -130]	[-3, -20, -16, -34, -58]	[138, 114, 107, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
827	38.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -58, 19, -16, -120]	[-49, -187, -89, -105, -73]	[120, -84, -106, 16, 39]	[-124, -20, 12, -47, 90]	[-68, 48, 4, 99, 162]	[-85, -120, -123, -116, -136]	[-166, -123, -102, -108, -131]	[5, -19, -17, -39, -62]	[128, 112, 106, 179, 156]	[10003, 10001, 9998, 9998, 9995]	[170, 165, 177, 210, 173]
828	41.0	[88, 135, -54, 135, 98]	[-168, -147, -90, 20, -140]	[-151, -42, 15, -8, -171]	[-52, -156, -76, -91, -98]	[121, -91, -90, 31, 2]	[-118, -22, 17, -21, 81]	[-57, 53, 8, 101, 237]	[-82, -121, -124, -116, -138]	[-164, -134, -113, -106, -128]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 112]	[10010, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
829	34.5	[84, -20, -29, 42, 88]	[-96, -145, -73, 24, -65]	[-137, -56, 15, -16, -120]	[-49, -187, -92, -105, -73]	[120, -84, -106, 18, 25]	[-119, -25, 13, -49, 81]	[-80, 51, 6, 102, 147]	[-85, -119, -123, -115, -137]	[-183, -125, -108, -108, -131]	[4, -4, -17, -38, -57]	[100, 110, 107, 178, 153]	[10003, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
830	32.5	[88, 135, -54, 135, 98]	[-168, -147, -90, 20, -140]	[-151, -42, 15, -8, -171]	[-52, -156, -76, -91, -98]	[121, -91, -90, 31, 2]	[-118, -22, 17, -21, 75]	[-57, 53, 8, 101, 237]	[-82, -121, -124, -116, -138]	[-164, -134, -113, -106, -128]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 112]	[10010, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
