generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
400	27.5	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -118]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-215, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -22, -121, 39, -49]	[-2, 147, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
401	27.5	[114, 153, 39, 93, -213]	[133, -166, -85, 81, 4]	[-36, -34, -40, 18, -190]	[54, -32, -48, 24, -113]	[146, -106, -60, 42, 82]	[-83, -27, -13, -63, -17]	[30, 55, 12, 27, -55]	[186, -187, -99, -131, -184]	[-127, -74, -46, -185, -115]	[213, -58, 8, 131, -76]	[-207, 85, 96, 182, 19]	[10003, 10002, 10005, 10001, 9997]	[283, 221, 196, 289, 251]
402	29.0	[-40, -21, -187, 242, -184]	[4, -141, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 29, -123, -96, 63]	[116, -65, -109, -49, -34]	[-123, -8, 49, -31, 119]	[102, 43, 7, 36, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -47, -220]	[-3, 30, 8, -18, -80]	[4, 121, 166, 166, 81]	[9999, 10025, 9997, 9989, 9997]	[-66, 192, 168, 148, 149]
403	33.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 6, -38, 26]	[56, 54, 5, 92, 154]	[51, -147, -125, -95, -166]	[-163, -109, -141, -92, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
404	27.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 6, -38, 26]	[56, 54, 5, 92, 154]	[51, -147, -125, -95, -166]	[-163, -109, -141, -92, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
405	28.0	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 27, -77, 26]	[56, 80, -3, 92, 154]	[51, -159, -126, -99, -132]	[-163, -70, -134, -86, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
406	26.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 27, -77, 26]	[56, 80, -3, 92, 154]	[51, -159, -126, -99, -132]	[-163, -70, -134, -86, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
407	29.5	[-40, -21, -187, 209, -184]	[4, -141, 5, -30, -206]	[-181, -112, 24, -7, -164]	[-32, 29, -30, -96, 63]	[116, -47, -77, -31, -34]	[-123, -8, 49, 2, 119]	[-133, 27, 10, 75, 251]	[-200, 3, -110, -139, 30]	[-146, -131, -160, -47, -220]	[-3, -14, -15, 30, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
408	26.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 6, -38, 26]	[56, 54, 5, 92, 154]	[51, -147, -125, -95, -166]	[-163, -109, -141, -92, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
409	29.0	[88, -11, -55, -2, 98]	[-162, -147, -85, 23, 95]	[-170, -39, 25, 9, -173]	[-45, -170, -98, -136, -106]	[144, -72, -110, 69, -3]	[-186, -27, 13, -82, 190]	[-125, 59, 7, 86, 228]	[-167, -58, -115, -114, -175]	[-174, -66, -91, -123, -108]	[-54, -19, 9, -108, -117]	[90, 173, 108, 184, 1]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
410	32.5	[-40, -21, -187, 209, -184]	[4, -141, 5, -30, -206]	[-181, -112, 24, -7, -164]	[-32, 29, -30, -96, 63]	[116, -47, -77, -31, -34]	[-123, -8, 49, 2, 119]	[-133, 27, 10, 75, 251]	[-200, 3, -110, -139, 30]	[-146, -131, -160, -47, -220]	[-3, -14, -15, 30, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
411	28.0	[-40, -21, -187, 209, -184]	[4, -141, 5, -30, -206]	[-82, -97, 24, -7, -164]	[-40, -10, -64, -96, 63]	[116, -47, -82, 43, -50]	[-123, -8, 21, 2, 119]	[22, 37, 10, 85, 251]	[-199, -116, -112, -139, 30]	[-146, -131, -160, -47, -220]	[-3, -19, -22, 16, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
412	27.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 23, -48, 26]	[56, 80, 0, 92, 154]	[51, -158, -125, -97, -138]	[-163, -70, -134, -88, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
413	30.5	[209, 193, 27, 11, -115]	[-156, -121, -112, 9, -136]	[-169, -22, 55, -5, -169]	[41, 62, 23, -62, -110]	[157, -38, -69, -2, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-215, 53, -142, -50, -16]	[-180, -212, -177, -94, -105]	[-14, -22, -121, 39, -49]	[-2, 147, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
414	31.0	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -64]	[-123, -8, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
415	29.5	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -56, 17, -17, -133]	[-99, 34, -40, -62, -118]	[155, -74, -157, 25, 177]	[-159, -31, 29, -3, 146]	[-28, 13, 11, 126, 200]	[-215, -131, -138, -50, -16]	[-179, -118, -177, -94, -105]	[-14, -22, -121, 39, -47]	[-2, 137, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
416	30.5	[-55, 92, -40, -41, -81]	[120, -207, -53, 32, -47]	[-155, -38, 33, -24, -41]	[-61, -123, -113, -97, -92]	[108, -133, -143, 73, -130]	[-96, -45, 25, -80, 162]	[56, 62, -1, 88, 154]	[45, -93, -129, -93, -163]	[-162, -92, -140, -110, -120]	[107, -11, -53, -96, -44]	[234, 123, 122, 179, 172]	[10000, 10002, 10004, 10003, 9997]	[225, 218, 191, 215, 160]
417	28.5	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -64]	[-123, -8, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
418	29.5	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -84, 17, -17, -133]	[-99, 8, -42, -62, -118]	[116, -85, -157, 25, 177]	[-159, -31, 29, -15, 146]	[-28, 32, 3, 104, 176]	[-79, -141, -133, -50, -16]	[-179, -103, -150, -94, -107]	[-14, -13, -108, 39, -47]	[-2, 137, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 283]
419	28.0	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -117, -83, -66]	[120, -131, -162, 57, -86]	[-26, -73, 28, -72, 43]	[56, 65, 9, 107, 154]	[46, -108, -125, -64, -138]	[-163, -78, -134, -88, -111]	[127, -7, -118, -6, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
420	29.0	[-40, -21, -187, 209, -184]	[4, -141, 5, -30, -206]	[-82, -97, 24, -7, -164]	[-40, -10, -64, -96, 63]	[116, -47, -82, 43, -50]	[-123, -8, 21, 2, 119]	[22, 37, 10, 85, 251]	[-199, -116, -112, -139, 30]	[-146, -131, -160, -47, -220]	[-3, -19, -22, 16, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
421	36.0	[-40, -21, -187, 209, -184]	[4, -141, 5, -30, -206]	[-82, -97, 24, -7, -164]	[-40, -10, -64, -96, 63]	[116, -47, -82, 43, -50]	[-123, -8, 21, 2, 119]	[22, 37, 10, 85, 251]	[-199, -116, -112, -139, 30]	[-146, -131, -160, -47, -220]	[-3, -19, -22, 16, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
