generation	fitness	corner	c	a1	a2	b	o	x
0	44.3	[-206, -222, -67, -52, 6]	[156, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
1	40.7	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
2	41.4	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
3	42.5	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
4	42.7	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
5	44.7	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
6	45.6	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
7	42.3	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
8	44.3	[151, 43, -17, 96, 167]	[-92, -240, -127, 22, 107]	[228, 169, -128, 239, 159]	[195, 213, -64, -68, 110]	[193, 110, -135, 32, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
9	45.7	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -167, -2, -4, -48]	[96, -115, -28, -233, 28]
10	47.3	[112, 96, -137, 112, 182]	[-81, 90, 0, -59, 182]	[67, -145, 125, -17, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
11	44.5	[151, 43, -17, 96, 167]	[-92, -240, -127, 22, 107]	[228, 169, -128, 239, 159]	[195, 213, -64, -68, 110]	[193, 52, -73, -74, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
12	46.8	[112, 96, -137, 112, 182]	[-81, 90, 0, -59, 182]	[67, -145, 125, -17, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
13	43.2	[151, 43, -17, 96, 167]	[-92, -240, -127, 22, 107]	[228, 169, -128, 239, 159]	[195, 213, -64, -68, 110]	[193, 52, -73, -74, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
14	44.3	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
15	47.2	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
16	45.0	[151, 43, -17, 96, 167]	[-92, -240, -127, 22, 107]	[228, 169, -128, 239, 159]	[195, 213, -64, -68, 110]	[193, 52, -73, -74, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
17	46.3	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
18	45.3	[151, 43, -17, 96, 167]	[-92, -240, -127, 22, 107]	[228, 169, -128, 239, 159]	[195, 213, -64, -68, 110]	[193, 52, -73, -74, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
19	48.0	[112, 19, -137, 112, 182]	[-81, 90, -76, -91, 182]	[67, -145, 125, -17, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
20	49.2	[-206, -222, -67, -52, 6]	[162, -54, -134, -163, 35]	[190, -111, -2, -76, -49]	[-113, -235, 3, 248, 176]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
