generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
600	35.5	[88, 85, -52, 147, 98]	[-150, -152, -84, 24, -140]	[-156, -41, 20, -5, -167]	[-49, -163, -75, -93, -43]	[119, -63, -104, 56, 13]	[-124, -30, 19, -48, 187]	[-36, 45, 10, 88, 234]	[-154, -111, -127, -123, -119]	[-164, -129, -139, -90, -143]	[-27, -18, -30, -13, -119]	[59, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
601	39.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 48]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-59, -47, -8, -34, -54]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
602	34.5	[209, 191, 45, 116, -120]	[59, -97, -107, 9, -137]	[-174, -8, -10, -3, -194]	[46, -28, -61, -49, -105]	[152, -117, -61, 44, -2]	[-33, -37, 5, -15, 66]	[-65, 67, 11, 101, 58]	[-86, -131, -116, -79, -34]	[-173, -197, -71, -141, -117]	[5, -6, -10, 17, -73]	[0, 133, 120, 170, 39]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
603	34.5	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -71, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 52, 14]	[-124, -27, 17, -47, 183]	[-44, 44, 10, 96, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -46, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
604	39.0	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -71, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 52, 14]	[-124, -27, 17, -47, 183]	[-44, 44, 10, 96, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -46, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
605	33.0	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -71, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 52, 14]	[-124, -27, 17, -47, 183]	[-44, 44, 10, 96, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -46, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
606	37.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 25, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
607	35.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 25, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
608	34.5	[88, 85, -52, 147, 98]	[-150, -152, -84, 24, -140]	[-162, -41, 20, -5, -167]	[-49, -163, -75, -93, -43]	[119, -63, -104, 56, 13]	[-124, -30, 19, -48, 187]	[-36, 45, 10, 88, 234]	[-154, -111, -127, -129, -119]	[-164, -129, -139, -90, -143]	[-27, -18, -30, -13, -119]	[59, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
609	38.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-59, -47, -8, -34, -54]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
