generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1000	35.7	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 47, 4, 98, 168]	[-92, -142, -122, -110, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 97, 181, 22]	[10005, 10000, 9999, 10006, 9996]	[212, 127, 187, 265, 261]
1001	37.0	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -28, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -123, -115, -148]	[-156, -122, -109, -115, -109]	[20, -16, -19, -16, -71]	[113, 110, 82, 173, 69]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
1002	38.7	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -43, 17, -13, -157]	[-52, -157, -76, -91, -89]	[118, -88, -94, 45, 13]	[-113, -26, 15, -38, 122]	[-94, 54, 2, 88, 142]	[-131, -131, -123, -117, -128]	[-163, -144, -123, -125, -128]	[-9, -19, -21, -21, -66]	[120, 122, 121, 174, 172]	[10003, 9998, 9974, 9996, 9997]	[190, 185, 184, 210, 169]
1003	38.7	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -50, 18, -15, -139]	[-55, -176, -90, -99, -82]	[116, -81, -92, 16, 16]	[-116, -27, 15, -34, 77]	[-72, 53, 8, 96, 162]	[-80, -127, -115, -114, -155]	[-201, -134, -103, -107, -124]	[-24, -9, -17, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
1004	35.3	[112, 15, -15, 72, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -98, -113, -90]	[130, -83, -94, 39, 30]	[-121, -25, 13, -38, 114]	[-50, 57, 2, 100, 252]	[-103, -119, -119, -113, -163]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -5, -68]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
1005	39.3	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 287]
1006	36.0	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-155, -34, 19, -5, -157]	[-66, -177, -82, -97, -79]	[122, -89, -104, 33, 7]	[-110, -34, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -123, -115, -148]	[-156, -122, -109, -115, -109]	[20, -16, -19, -16, -71]	[113, 110, 82, 173, 69]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
1007	36.7	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-52, -157, -76, -91, -96]	[118, -89, -96, 43, 9]	[-114, -37, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1008	36.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 287]
1009	41.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 287]
1010	38.7	[175, 79, 14, 50, 92]	[-162, -137, -55, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 44, 18]	[-116, -26, 12, -37, 85]	[-94, 53, 1, 99, 149]	[-120, -131, -117, -115, -128]	[-191, -139, -106, -112, -126]	[-9, -14, -12, -17, -70]	[116, 120, 124, 158, 141]	[10004, 10001, 9995, 9993, 9998]	[184, 191, 181, 201, 162]
1011	36.3	[175, 79, 14, 50, 92]	[-162, -137, -55, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -152, -77, -91, -100]	[120, -88, -97, 45, 14]	[-113, -26, 15, -37, 122]	[-94, 54, 1, 87, 142]	[-120, -131, -123, -116, -128]	[-163, -145, -125, -116, -126]	[-9, -22, -21, -17, -70]	[120, 126, 124, 158, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1012	38.0	[144, 28, 8, 74, 88]	[-100, -147, -62, 17, -13]	[-158, -32, 26, -6, -149]	[-51, -175, -91, -113, -92]	[128, -86, -100, 42, 30]	[-120, -23, 13, -40, 123]	[-61, 58, 1, 95, 182]	[-82, -120, -120, -113, -155]	[-161, -137, -121, -120, -121]	[-30, -28, -9, -38, -73]	[131, 114, 115, 179, 128]	[10004, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1013	36.3	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -37, 17, -13, -157]	[-52, -157, -76, -91, -89]	[118, -88, -94, 45, 13]	[-113, -26, 15, -38, 122]	[-94, 54, 2, 88, 142]	[-131, -131, -129, -117, -128]	[-163, -144, -123, -125, -128]	[-9, -19, -21, -21, -66]	[120, 122, 121, 174, 172]	[10003, 9998, 9974, 9996, 9997]	[190, 185, 184, 210, 169]
1014	39.0	[147, 70, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -37, 17, -13, -157]	[-52, -157, -76, -91, -89]	[118, -88, -94, 45, 13]	[-113, -26, 15, -38, 122]	[-94, 54, 2, 88, 142]	[-131, -131, -129, -117, -128]	[-163, -144, -123, -125, -128]	[-9, -19, -21, -21, -66]	[120, 122, 121, 174, 172]	[10003, 9998, 9974, 9996, 9997]	[190, 185, 184, 210, 169]
1015	38.7	[85, -24, -29, 42, 88]	[-96, -124, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -13, 79]	[-78, 53, 12, 98, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
