generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
400	25.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[141, -75, -105, 44, -3]	[-185, -27, 13, -83, 182]	[-125, 64, 7, 88, 227]	[-186, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-63, -18, 11, -113, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
401	26.0	[209, 168, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -118]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 39, -49]	[-2, 147, 119, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
402	29.0	[-55, 118, 18, 74, -81]	[117, -220, -41, 67, -50]	[-79, -67, -26, 16, -198]	[-36, -12, -133, -61, -69]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 37]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -61, -88, -28]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
403	27.0	[209, 168, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -118]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 39, -49]	[-2, 147, 119, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
404	30.0	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-51, -194, -104, -130, -106]	[133, -72, -108, 20, -3]	[-184, -31, 13, -20, 170]	[-125, 48, 2, 84, 228]	[-187, -83, -115, -115, -174]	[-120, -65, -96, -126, -110]	[-33, -33, 15, -88, -116]	[86, 172, 99, 180, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 312, 269]
405	23.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -101, -141, -106]	[141, -75, -105, 44, -3]	[-185, -27, 13, -83, 182]	[-125, 64, 7, 88, 227]	[-186, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-63, -18, 11, -113, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[227, -53, 183, 287, 269]
406	30.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[141, -75, -105, 44, -3]	[-185, -27, 13, -83, 182]	[-125, 64, 7, 88, 227]	[-186, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-63, -18, 11, -113, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
407	24.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -101, -141, -106]	[141, -75, -105, 44, -3]	[-185, -27, 13, -83, 182]	[-125, 64, 7, 88, 227]	[-186, -63, -115, -109, -180]	[-177, -69, -96, -117, -99]	[-63, -18, 11, -113, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[227, -53, 183, 287, 269]
408	30.5	[114, 153, 39, 93, -213]	[73, -163, -85, 35, 4]	[-138, -35, 15, 9, -190]	[49, -32, -48, -20, -110]	[146, -105, -105, 34, 82]	[-83, -30, 11, -63, -17]	[-112, 44, 8, 66, -55]	[186, -102, -119, -131, -178]	[-127, -74, -99, -132, -115]	[213, -58, 8, -49, -110]	[-207, 87, 101, 184, 19]	[10004, 10002, 9999, 9991, 10000]	[283, 221, 196, 289, 251]
409	27.0	[203, 46, -204, 5, -125]	[-114, -188, -24, -35, 5]	[-170, -40, 43, -38, -186]	[-71, -161, -172, -110, -173]	[139, -82, -87, 26, -158]	[-176, -64, -1, -15, 176]	[-139, 70, 0, 82, -57]	[-64, -210, -134, -89, -90]	[-114, -162, -120, -66, -125]	[40, -52, 11, -14, -71]	[-211, 138, 117, 179, 11]	[10005, 10001, 10002, 9997, 10000]	[290, 211, 181, 241, 265]
